uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
P11216,PYGB_HUMAN,PYGB,"Glycogen phosphorylase, brain form",28.826149469250076,28.940414471818798,28.73821903525786,28.519259268897446,28.918626998911684,28.853187059278092,28.63183326129666,29.04603829572414,28.28312810311137,28.97421587140183,28.78864502309832,28.545342332261765,28.470090866952738,29.23895727025495,29.106556370575944,29.047798123675154,28.9474126764862,28.775018900967396,29.282068291052244,29.069286910207808,29.143268872768868,28.96135964471343,29.315725328227888,29.174756124655023,29.4721123243278,28.867450058479218,28.551294141019387,27.573543857586497,29.16047171545006,28.97014060167861,29.087829209088433,27.870871886915918,28.97619962947998,29.363648241449706,28.573611649088253,29.163542835409906,28.783964568959522,29.474851366060463,28.959184746833344,29.05521616957899,28.698138982008302,28.448172905852925,28.800631682382722,28.6681582613928,28.813509314212673
P11217,PYGM_HUMAN,PYGM,"Glycogen phosphorylase, muscle form",29.342300149733695,29.437159223800474,29.263827409404755,29.2292468530561,29.12538906993858,29.088663570362336,29.16058523483021,29.296868708571655,29.272527150440528,29.35726160540089,29.126717186835165,29.207559333464996,29.295074676990392,29.33404486637919,28.976127374245785,29.318633377529984,29.525007385839224,29.348240383623313,29.246259021085542,29.35203606957238,29.35870334356016,29.161701035187537,29.46863364204014,29.62649841360654,29.565748942061198,29.09922403482492,28.867345724787047,29.475692365055696,29.6355174619349,29.081147319461817,29.347920367774663,28.627894225135908,29.245256257258543,29.25237542997952,28.646830386439476,29.33099046016806,29.283712318042845,29.388434357041852,29.308652565755285,29.43775401557512,28.982041831306557,28.800607592392463,29.14272575859888,29.24828528781745,28.943072245239286
P11233,RALA_HUMAN,RALA,Ras-related protein Ral-A,19.33557353422185,18.874795244704014,18.849007373663344,18.942125671220317,19.162308761500245,18.659903681644955,19.22068317111784,19.158535584990318,18.637297409858313,18.903162976196178,19.03027848853165,18.58946858547252,18.089937230767696,19.601042886326397,18.662312168778943,19.422058502284184,NA,18.717897587683087,18.787734063823734,18.93159244496021,19.24866382541293,19.10697053692302,19.51260732241628,18.742505060608355,18.83284324646014,19.097879993988006,18.748078055546873,18.623652789442296,19.220424387613978,18.85635366718342,18.83225186135591,18.210029800266202,19.048072921371094,18.633611206805117,18.739942653223128,19.34131550121706,18.96496613957678,19.600851502563426,19.16876760440353,18.765229989802197,18.91837714108822,18.58313180392805,18.84961051210224,19.420409014591158,18.024932532589137
P11279,LAMP1_HUMAN,LAMP1,Lysosome-associated membrane glycoprotein 1,NA,NA,NA,19.78152886824813,NA,NA,NA,17.756366245355814,NA,NA,NA,18.298228390654412,18.314284145383635,NA,17.893193944135707,NA,NA,17.849575409188784,NA,NA,NA,17.22294087845917,NA,NA,17.391847942438787,NA,19.33541355140722,NA,18.197330018408245,17.720557019763074,17.630692698271965,18.481835475331263,17.96563609061652,18.85696544664752,21.63902809156459,18.76370677641347,17.68378693943765,18.62912689552938,NA,NA,NA,17.819080445181342,17.846891600033715,17.608055319922794,18.300985613909063
P11310,ACADM_HUMAN,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23.478813074675966,23.46096046385992,23.974914358814992,23.591734865044952,24.12515586744659,24.024642876428445,23.3594879682367,23.565720585922676,24.244566565127528,23.569416403344345,23.45590718165655,23.729275782912765,24.57918199007234,23.563727555005165,24.009756384594375,23.818676438993645,23.574677461171223,24.010828553535358,23.979620296701462,23.871430578214497,23.998860601639787,23.907473344545842,23.596694601719395,23.807022666203675,23.85905475695994,23.568051844985,23.043545837876813,24.674004632367943,23.671942142465138,24.32348456085534,23.35428172639674,23.128085316918217,23.86717321703981,23.263062434276453,23.574537755303002,23.958424146686944,24.06847617562872,23.404047548339374,23.824091355312362,23.632182808700367,23.630654389411802,23.385176587041347,24.735394041945327,23.53379693274827,24.07504248070615
P11532,DMD_HUMAN,DMD,Dystrophin,22.238667514694768,21.619135610008303,21.94092728963839,21.988477876191627,22.307479329911043,21.74462224670413,22.28410166849544,22.191890542619205,21.84299463852223,21.473825896029318,21.829546484601277,21.56669561559626,22.048068832975318,22.095038144756195,22.02480849170521,21.86821963019147,21.652514356155987,21.80305963219407,21.834053310491996,21.495728663407178,22.13581138250699,22.105144084992492,22.760985070890992,21.98437686287502,21.42263264100435,21.795511506720953,21.208623080469682,22.73800158540553,22.29529200165292,22.11566299136883,21.93269187412701,21.9729535738939,21.915885826668102,21.8689168158118,22.16101048856846,22.189149955532212,21.499176012716294,21.897047933831676,21.858130711598925,21.49426791225169,21.66323022804145,21.37155959999525,22.035678637975476,22.043297693000238,21.869841019218704
P11586,C1TC_HUMAN,MTHFD1,"C-1-tetrahydrofolate synthase, cytoplasmic",22.581267809916497,21.927141608365535,22.024245957660295,22.381725330568468,22.02662718046653,22.2297202017356,21.49969237490081,21.841561590120655,21.409155310131812,21.916491070730952,21.59813912735608,21.935058799096335,22.161029177691066,22.34806079134673,22.444028962123323,22.147512929638633,22.26036996988535,21.85074066948005,21.876114568938537,22.149489842836736,22.0405149573025,21.996014778823195,21.604958414338608,21.537660778125957,22.324524117183724,21.70737632701566,21.975310177340305,22.145398787487807,21.96372143549871,22.09950024636658,22.265429610719256,22.25930211200809,21.75293968048708,22.055090213710766,22.63391765782674,21.963443919659724,22.300518442765718,22.012013666397376,21.505238552643462,22.11593343148157,21.701637576747835,21.871542508977655,21.8717188999824,21.819263047922707,22.08575078084675
P11766,ADHX_HUMAN,ADH5,Alcohol dehydrogenase class-3,23.8788649053235,24.418487944640084,24.39701963600127,25.15805853038656,25.090294123491127,24.704805606708376,24.085069036110653,24.45582679051588,24.201737819318613,23.583427032681325,24.091252054542643,24.93414200528794,24.173828634999964,24.681241343169514,24.300461289241365,24.213904795898234,24.58507923174898,24.309474727222128,24.882951355761463,24.018581367792613,24.575905782227675,24.82129497582491,24.4243396755475,24.19123127466734,24.024166835278344,24.276735887790124,25.137090087649753,24.882727439235563,24.668821567307614,24.428830624669725,24.4479278549426,24.751920618800337,24.157305057732128,24.92230603361877,24.576147847676108,24.36002210857325,24.334924523478847,24.111838300530014,24.2160975999973,23.83530613177021,24.13559314755695,24.849452985388577,24.179126451583898,24.734337727674852,24.529373727081314
P11940,PABP1_HUMAN,PABPC1,Polyadenylate-binding protein 1,21.209840133124988,20.751624336687147,21.01948825375818,21.807531412883005,20.696417591420094,19.907736042583863,21.087111078724156,20.9207818768996,21.015106907958483,20.993342713184248,21.02650621169109,20.252589637668404,21.271503157705105,21.135979259150538,21.020329814035293,21.544884720788218,20.563534914043117,20.861062327070428,20.47183816847082,21.32730666464029,20.495056983927658,20.678047752726332,20.408753722316987,21.215691085140854,20.681247162525068,21.14033414315175,21.530845205344626,21.828739819900925,21.11916662475863,20.800646559888538,21.0570687909404,21.264286737021543,21.07605721217343,21.35364441624442,21.029290022085696,21.099459765166607,20.930502174288122,21.60488304714379,21.006407805771747,20.98051161167105,20.977542578088023,21.363593580965226,20.89890950909586,21.12034157714605,20.92277494919011
P12081,HARS1_HUMAN,HARS1,"Histidine--tRNA ligase, cytoplasmic",NA,17.310744275654194,18.279930541993792,17.087437003212575,18.161667633411113,17.88532436410525,17.772592195505972,17.944766415238604,18.264678901001073,18.227715768840312,17.90293933826664,17.869213122634534,17.912291845033337,17.560940941197448,17.25369387459221,17.800220320981236,17.48955134361996,17.989071285181502,17.39169962096536,18.047778488612632,18.220665309595617,17.74129715605341,17.85394999256665,18.024773020131512,17.949713042395096,18.1547212645345,18.214387389854213,17.68247014155174,17.862508055806924,17.536504457988013,17.79421947840216,17.30470734673416,17.801121066389783,17.69471328301379,17.496058845278665,17.91528482350959,18.079698946143054,17.8890749037406,18.53947251056659,18.006892654799614,17.977488131928578,18.099407474759396,17.62154966760392,NA,17.839635516596417
P12109,CO6A1_HUMAN,COL6A1,Collagen alpha-1(VI) chain,22.415308593320002,20.42360075414635,NA,NA,18.697001213943892,18.072773361165645,21.37546153685221,20.505309132679994,20.863539049549544,19.682940371772013,21.64694641921705,19.735795009779352,NA,19.28362024724948,18.902595442182655,19.844551738287592,NA,19.6191827450495,18.616279172140413,19.98183825688399,21.129544935488397,19.915419146227528,22.51946190649,20.33673924576688,19.202730703964804,19.17959632996971,20.276412954099214,19.461765648896524,19.357551539884984,19.559765901637476,20.449194451695252,18.63681498146725,19.279266208704062,NA,20.088510529159663,19.08827318109492,19.728951264727623,19.34199395944743,20.0138779289914,21.056525201477537,19.260752831016415,NA,NA,NA,NA
P12110,CO6A2_HUMAN,COL6A2,Collagen alpha-2(VI) chain,20.993198976108935,18.6789866384949,NA,NA,NA,NA,19.73771449931169,18.75422126901916,18.733835099913687,NA,19.699308193078846,18.943244789467663,NA,NA,NA,17.807800844478177,NA,17.94795445320891,NA,NA,19.106227224868647,17.8219287313982,21.064229060597984,18.61545941432547,17.413455448553687,16.86449904913872,17.767361675696083,18.3099386869181,18.53688159155454,18.07336890546072,18.67706323660489,NA,17.869634426924108,NA,18.28113539260147,NA,18.305370735959272,17.537385866579733,17.961996279489515,19.169765804154256,NA,NA,NA,NA,NA
P12111,CO6A3_HUMAN,COL6A3,Collagen alpha-3(VI) chain,22.334355009877125,20.89786770441864,19.310415042761903,19.800865035476107,19.517462404609496,19.021233485386997,21.292085451408827,20.514568194859894,20.566406504461057,19.748324416945255,21.58768282330779,19.98100782146793,19.387984944787494,19.81296063013362,19.463251081204827,20.254724560286366,19.307732443309796,19.49795644658732,18.958757066832433,19.6160145137903,21.31637629736756,20.06760435278758,22.835011186152766,20.461300418104134,19.67118045053425,19.65301136706613,20.7543272576267,19.288667584848888,20.238436114687413,19.965317788240533,21.120170785890455,19.872204423669924,19.864454322146273,20.41185440672254,20.369182851192726,19.443343955842685,19.90571137336077,20.08612526235787,20.039107789811016,21.358460414870073,19.722247192123124,19.28146362920696,19.326868254650407,20.31306986698977,19.638900770500484
P12235,ADT1_HUMAN,SLC25A4,ADP/ATP translocase 1,27.676482745899857,27.952711125881223,27.931301574926746,27.268716973738517,27.521353750586588,27.574399267723518,27.98886855462236,28.12632940460513,27.818861838361574,28.321720617224994,28.219555811115374,27.446968326456343,27.61714524226686,27.634845505408517,28.71971917871865,28.65069682969788,28.295726958938822,27.937040319808965,28.16965389158623,27.764408555595523,28.179291748276682,28.184184721663616,28.260499181938236,27.970741020897844,28.300172599815124,28.474600946231057,27.743798819964546,26.824708807756114,27.989503575127735,28.453165823734636,28.270711811353692,27.88206474444866,28.24049744549776,27.780588361056438,27.716662575663698,28.121889327909138,28.046432438971834,28.05854055394737,27.898444062449894,27.95164570120282,28.444929418975782,27.896723629729987,28.140201656480265,28.11742041716205,28.197440652798782
P12236,ADT3_HUMAN,SLC25A6,ADP/ATP translocase 3,26.79324121469607,26.80223547984605,26.24066600458486,26.042083901387063,26.104490188053084,25.595848191033152,26.78184983714964,26.44439029417616,26.450008620399988,26.93309273395399,26.988243756659045,26.54956360078076,26.19600620373044,26.476890625184474,26.503545324950455,27.11330781353454,26.709099853363007,26.727188876968754,26.64688641707149,26.649839145950207,26.335524078914887,26.73212846482697,26.693902820889743,26.618218625416848,27.014185592173313,27.26791795971059,26.40514165242438,25.513898319556866,26.850194734079277,27.15246451417784,26.731811313758904,26.097741816867288,26.542982387738366,25.92645416742767,25.416224334102687,26.49348136418128,26.519955873868607,26.647407566309194,26.59083410606854,26.989311062065727,26.957608563221815,26.43373360262014,26.583110182591344,26.757105634685125,26.86008939468022
P12268,IMDH2_HUMAN,IMPDH2,Inosine-5'-monophosphate dehydrogenase 2,20.80375111950188,21.533610422484568,21.573526490705728,21.19224617437951,21.851015395334525,21.118216187301126,20.85623484788774,21.60548852711882,21.01962312747311,21.993350000315637,21.037221096818513,21.35643788372853,20.93478941618016,21.012594809513942,21.007161042402295,21.23526451727943,21.186485264063524,20.972915382263427,20.891940621522856,21.23724952618981,21.42585174842991,21.639202217897736,20.479422399169028,20.936973656114127,20.750252634853524,20.90094119407751,21.892402905112576,20.43297012660549,21.341773056971956,21.33162538362837,21.552842499522303,21.190838556194095,21.092196485002326,21.579544322930968,21.0453473403856,21.426707346810584,21.60372111982163,21.370161435302634,21.39591679512265,21.028202605219985,21.18715468915452,21.294819321295012,21.349132370978943,21.516795413575043,21.247281589179934
P12277,KCRB_HUMAN,CKB,Creatine kinase B-type,30.37715022574258,31.340074297846567,31.346088075803657,30.741354802869814,31.717743786080035,31.13359220378053,30.809804702437955,31.433409258961937,30.848107037421784,31.715041939696494,31.266498505060532,31.335650949074065,30.519116135416432,31.038508061150047,31.85647700917993,31.785049193476397,31.55466997593909,31.079246811699967,31.542766088462983,31.303951853755354,31.16465546833471,31.94188903436153,31.36202047014435,31.08608542423955,31.78631021587495,31.722441925155973,31.491848622185632,30.87527135966566,31.323082383876052,31.897768696850182,31.24646979655653,31.461032383428854,31.125793389834868,31.822128898106126,31.050782205335558,31.496691177643587,31.4034632762915,31.32228686314526,31.479579172582397,31.45066241965144,31.74525886342462,31.242379425980854,31.571321196068723,31.03603295569755,31.96370606222939
P12429,ANXA3_HUMAN,ANXA3,Annexin A3,20.10862497848036,NA,19.13241413421503,18.23540974968726,19.6643382181162,20.486522339847934,19.277150606911626,19.229834639022208,19.694673117246793,18.73584339118588,19.787225707586092,19.526387002894808,19.62912602548053,20.29783035678811,19.738775774775238,19.46231953794982,NA,18.958586001512177,18.059749711995583,19.331122377117588,20.02530216099635,19.270147242082,19.321947162059487,19.10077311221577,19.091426795914387,19.816401611170626,19.342732675193787,19.666935526056168,19.611188764862927,20.008319178054983,19.439235630839892,19.9296949702355,19.360493947118606,20.921123789733347,19.411216004741572,19.690298925565042,19.456990724918757,19.476196746509274,19.320613126519177,19.71160782059025,19.523715647256093,21.15564731178469,21.670452673907956,20.719847465716878,21.20976649537064
