uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
Q9BYD2,0.1604011602513431,-0.7564917015863389,1.077294022089025,17.46766855473944,0.35266121166035963,-4.7704063918703214,0.7260419119194537,0.9999999999999409,0,0,0.9499441969066331,0,Training_LR,MRPL9,RM09_HUMAN,"39S ribosomal protein L9, mitochondrial"
Q9BYD6,-0.09554732315483605,-0.6330331330279716,0.4419384867182995,17.081780764931725,-0.35836063960108117,-4.769737889320355,0.7218030755326061,0.9999999999999409,-0,-0,0.9693314160812336,0,Training_LR,MRPL1,RM01_HUMAN,"39S ribosomal protein L1, mitochondrial"
Q9BYT8,-0.12537846999316216,-0.9248204091592434,0.674063469172919,18.52812030179494,-0.3161584687852935,-4.774435978467575,0.753391115785164,0.9999999999999409,-0,-0,0.9651193383202786,0,Training_LR,NLN,NEUL_HUMAN,"Neurolysin, mitochondrial"
Q9BYV2,-0.46660617876501576,-1.054038579671868,0.12082622214183647,20.63572270562639,-1.6012582113200873,-4.3858968284948485,0.1165425570277536,0.9999999999999409,-0,-0,0.366788676445477,0,Training_LR,TRIM54,TRI54_HUMAN,Tripartite motif-containing protein 54
Q9BZE1,0.12985575391119042,-0.34237447418793715,0.6020859820103179,16.332276940683254,0.5543399727913079,-4.7403338543538664,0.5821790958002044,0.9999999999999409,0,0,0.932161686325306,0,Training_LR,MRPL37,RM37_HUMAN,"39S ribosomal protein L37, mitochondrial"
Q9BZL1,-0.35615737006660453,-1.0232602035223208,0.3109454633891118,19.160052311815708,-1.0762618149549048,-4.603140901381867,0.28773062984918507,0.9999999999999409,-0,-0,0.6416732146451442,0,Training_LR,UBL5,UBL5_HUMAN,Ubiquitin-like protein 5
Q9BZQ8,0.0606688275663565,-0.4635691397788242,0.5849067949115372,19.922352280691566,0.23329525877663923,-4.781960894829478,0.8166241687871859,0.9999999999999409,0,0,0.9877851475886935,0,Training_LR,NIBAN1,NIBA1_HUMAN,Protein Niban 1
Q9BZV1,-0.04959474837543709,-0.3641435614454526,0.26495406469457844,18.280659309675602,-0.3178204148593782,-4.774262950788054,0.7521344016296941,0.9999999999999409,-0,-0,0.9859727316401278,0,Training_LR,UBXN6,UBXN6_HUMAN,UBX domain-containing protein 6
Q9BZZ5,-0.010481393618849921,-0.4160380535979812,0.39507526636028134,15.556819337779519,-0.05209982622043151,-4.790523649175676,0.9586871650246459,0.9999999999999409,-0,-0,0.9995578828722166,0,Training_LR,API5,API5_HUMAN,Apoptosis inhibitor 5
Q9C0C9,0.409860982611125,-0.00478759630781167,0.8245095615300617,17.746803761604106,1.9926231757793185,-4.1794238658492775,0.052587189048057766,0.9999999999999409,1,0,0.2990464163043544,0,Training_LR,UBE2O,UBE2O_HUMAN,(E3-independent) E2 ubiquitin-conjugating enzyme
Q9C0E8,-0.06690895294604715,-0.520241895162904,0.38642398927080973,18.471367298308124,-0.2975334076944564,-4.776323850806581,0.7674726436704846,0.9999999999999409,-0,-0,0.9824482406539307,0,Training_LR,LNPK,LNP_HUMAN,Endoplasmic reticulum junction formation protein lunapark
Q9GZP4,-0.3524879603907429,-0.82860658003076,0.12363065924927413,17.11306788839613,-1.4924435161352,-4.436899489023469,0.14278530391393898,0.9999999999999409,-0,-0,0.5035424801523328,0,Training_LR,PITHD1,PITH1_HUMAN,PITH domain-containing protein 1
Q9GZS3,-0.32554323046307587,-0.773989789537223,0.12290332861107128,15.736376725272043,-1.4634124799798058,-4.450001609548799,0.1505282386817629,0.9999999999999409,-0,-0,0.5398574519303482,0,Training_LR,WDR61,WDR61_HUMAN,WD repeat-containing protein 61
Q9GZT3,0.2790544866255509,-0.11680476453781224,0.6749137377889141,19.27707095764258,1.4210749771746936,-4.46871942186758,0.16240924025564749,0.9999999999999409,0,0,0.6021675993262481,0,Training_LR,SLIRP,SLIRP_HUMAN,"SRA stem-loop-interacting RNA-binding protein, mitochondrial"
Q9GZT8,-0.1338439140205807,-0.6845854148482665,0.4168975868071051,20.637684609535167,-0.4899137246640293,-4.7513697866092945,0.6266515348419175,0.9999999999999409,-0,-0,0.9393624155467761,0,Training_LR,NIF3L1,NIF3L_HUMAN,NIF3-like protein 1
Q9GZV1,-0.018327958375675024,-0.5086848250942149,0.4720289083428649,24.814512879562507,-0.07534780586444424,-4.790032579113515,0.9402827100913012,0.9999999999999409,-0,-0,0.9988720981401761,0,Training_LR,ANKRD2,ANKR2_HUMAN,Ankyrin repeat domain-containing protein 2
Q9GZZ1,-0.170388267107775,-0.604847021772196,0.26407048755664597,17.928707224658087,-0.7906056517911708,-4.688590027100558,0.433454327984524,0.9999999999999409,-0,-0,0.8672402090797736,0,Training_LR,NAA50,NAA50_HUMAN,N-alpha-acetyltransferase 50
Q9H061,-0.14088940530252003,-0.9078008799839009,0.6260220693788608,18.033405094474674,-0.3703410740381224,-4.7682980806692905,0.7129217688692359,0.9999999999999409,-0,-0,0.9534439280230753,0,Training_LR,TMEM126A,T126A_HUMAN,Transmembrane protein 126A
Q9H074,0.3143746355915127,-0.12084077885119565,0.749590050034221,16.0454243425502,1.4561697730770202,-4.453236601835003,0.15251069655386634,0.9999999999999409,0,0,0.5536691566643441,0,Training_LR,PAIP1,PAIP1_HUMAN,Polyadenylate-binding protein-interacting protein 1
Q9H0E2,0.3460888093459893,-0.03712218326437683,0.7292998019563555,20.62644628400528,1.8206161036423887,-4.274405393071506,0.07553414949167238,0.9999999999999409,1,0,0.40901380401374215,0,Training_LR,TOLLIP,TOLIP_HUMAN,Toll-interacting protein
Q9H0N5,-0.08874016089519543,-0.37547563585038723,0.19799531405999637,22.251065079058694,-0.6238395927778151,-4.726942961927702,0.53597485713398485,0.9999999999999409,-0,-0,0.9461592335611393,0,Training_LR,PCBD2,PHS2_HUMAN,Pterin-4-alpha-carbinolamine dehydratase 2
Q9H0P0,-0.033249038470572145,-0.3407544929798486,0.2742564160387043,22.691326025524976,-0.2179517781721254,-4.7831068396592045,0.828480887695683,0.9999999999999409,-0,-0,0.993763339888948,0,Training_LR,NT5C3A,5NT3A_HUMAN,Cytosolic 5'-nucleotidase 3A
Q9H0R4,-0.06617451264882845,-0.5324576377340886,0.40010861243643175,20.68724778674903,-0.2860947146463766,-4.7774268826129855,0.7761607849364094,0.9999999999999409,-0,-0,0.9833714766804252,0,Training_LR,HDHD2,HDHD2_HUMAN,Haloacid dehalogenase-like hydrolase domain-containing protein 2
Q9H0U4,-0.31981112691531877,-0.7239208704827524,0.084298616652114855,24.199150560864922,-1.5953759078605834,-4.388729096293131,0.117853395780158,0.9999999999999409,-0,-0,0.5046669574529703,0,Training_LR,RAB1B,RAB1B_HUMAN,Ras-related protein Rab-1B
Q9H0W9,-0.18233132781176664,-0.5866923755741283,0.22202971995059506,21.940281179793132,-0.9089934694432262,-4.656146902517912,0.3683518919068214,0.9999999999999409,-0,-0,0.8335202197301878,0,Training_LR,C11orf54,CK054_HUMAN,Ester hydrolase C11orf54
Q9H0Z9,-0.046572154316333325,-0.42713835438497366,0.333994045752307,19.296452347376754,-0.24669758357505847,-4.780896875398863,0.8063003371719595,0.9999999999999409,-0,-0,0.9900231648590768,0,Training_LR,RBM38,RBM38_HUMAN,RNA-binding protein 38
Q9H1C7,0.030910727240978986,-0.42818211520545446,0.49000356968741243,15.642971597610442,0.135730510521493,-4.787920785134417,0.8926591679480766,0.9999999999999409,0,0,0.9964962258580485,0,Training_LR,CYSTM1,CYTM1_HUMAN,Cysteine-rich and transmembrane domain-containing protein 1
Q9H1E5,0.05240954837398348,-0.3297421142183161,0.4345612109662831,17.614098099171688,0.27646709268266023,-4.778321970071713,0.7834959262158212,0.9999999999999409,0,0,0.987294035964891,0,Training_LR,TMX4,TMX4_HUMAN,Thioredoxin-related transmembrane protein 4
Q9H1K1,0.08861888812520746,-0.31956258874141635,0.4968003649918313,17.279296207670814,0.43766496788264947,-4.759337401452591,0.6637900366846803,0.9999999999999409,0,0,0.9643364024513451,0,Training_LR,ISCU,ISCU_HUMAN,"Iron-sulfur cluster assembly enzyme ISCU, mitochondrial"
Q9H1R3,-0.5828534220605164,-1.1131322036580185,-0.0525746404630143,20.73656920046542,-2.2157659412517243,-4.047237083202812,0.031977156824638496,0.9999999999999409,-1,-0,0.13444380280695156,0,Training_LR,MYLK2,MYLK2_HUMAN,"Myosin light chain kinase 2, skeletal/cardiac muscle"
Q9H223,-0.13317704653303508,-0.3456143296325442,0.07926023656647402,16.19744435942204,-1.2636674257974558,-4.53414362619043,0.21304686764249067,0.9999999999999409,-0,-0,0.8138948571094404,0,Training_LR,EHD4,EHD4_HUMAN,EH domain-containing protein 4
Q9H299,0.4406041378390988,-0.32243203892447314,1.2036403146026706,18.101072528528672,1.1640515781889929,-4.5720575755949895,0.25073456819021667,0.9999999999999409,0,0,0.5436148305999418,0,Training_LR,SH3BGRL3,SH3L3_HUMAN,SH3 domain-binding glutamic acid-rich-like protein 3
Q9H2G2,0.31697472401182303,-0.07686168707092506,0.7108111350945712,16.028568255863735,1.6224732632651997,-4.375611819396104,0.1119130403398592,0.9999999999999409,0,0,0.4994812852914169,0,Training_LR,SLK,SLK_HUMAN,STE20-like serine/threonine-protein kinase
Q9H2H8,-0.08667349125068924,-0.6186299887561963,0.44528300625481787,18.372934740344693,-0.3284573269779069,-4.7731270105757035,0.7441385072137281,0.9999999999999409,-0,-0,0.9747108151436789,0,Training_LR,PPIL3,PPIL3_HUMAN,Peptidyl-prolyl cis-trans isomerase-like 3
Q9H2J4,0.10832485398087677,-0.3909195277006207,0.6075692356623743,15.450911881590862,0.4374049642867438,-4.7593748408173395,0.6639771042700309,0.9999999999999409,0,0,0.9566096574069293,0,Training_LR,PDCL3,PDCL3_HUMAN,Phosducin-like protein 3
Q9H2U2,0.09319571493669798,-0.33394865288645165,0.5203400827598477,19.8796269163892,0.43983525938034507,-4.7590240339674255,0.6622294004065674,0.9999999999999409,0,0,0.962318323471223,0,Training_LR,PPA2,IPYR2_HUMAN,"Inorganic pyrophosphatase 2, mitochondrial"
Q9H2W6,0.10471308621849218,-0.28691228674235353,0.4963384591793379,16.58754850350349,0.5390126030884858,-4.743080157757252,0.5926204461138975,0.9999999999999409,0,0,0.9466877114877336,0,Training_LR,MRPL46,RM46_HUMAN,"39S ribosomal protein L46, mitochondrial"
Q9H3H3,-0.2831280042925677,-0.5864340779207362,0.0201780693356009,18.42382865619472,-1.881637113271246,-4.241374668199861,0.06655437467925528,0.9999999999999409,-1,-0,0.4643103251308633,0,Training_LR,C11orf68,CK068_HUMAN,UPF0696 protein C11orf68
Q9H3K2,0.21533747338312992,-0.08632912749843968,0.5170040742646995,16.24145596566107,1.4388864838119995,-4.460886882177443,0.15730462598399406,0.9999999999999409,0,0,0.6714726731716802,0,Training_LR,GHITM,GHITM_HUMAN,Growth hormone-inducible transmembrane protein
Q9H3K6,0.05906164533066516,-0.32595500637946123,0.44407829704079155,19.567477561456023,0.30923939151950636,-4.775150589847488,0.7586126907209148,0.9999999999999409,0,0,0.9838157929863875,0,Training_LR,BOLA2,BOLA2_HUMAN,BolA-like protein 2
Q9H3N1,0.15242200765275626,-0.28134351066489854,0.586187525970411,19.387289387204707,0.708372077648467,-4.708588043459957,0.4824850812946806,0.9999999999999409,0,0,0.8948618199868082,0,Training_LR,TMX1,TMX1_HUMAN,Thioredoxin-related transmembrane protein 1
Q9H444,-0.0614222502496915,-0.5451883890332865,0.4223438885339035,18.544784983067032,-0.25595230091999605,-4.78012761924623,0.7991916250304004,0.9999999999999409,-0,-0,0.9863262707768513,0,Training_LR,CHMP4B,CHM4B_HUMAN,Charged multivesicular body protein 4b
Q9H446,0.11595968845645643,-0.22944409699407742,0.4613634739069903,16.81401800101812,0.6767302685873507,-4.715723695481344,0.5021428667339503,0.9999999999999409,0,0,0.9232260000058357,0,Training_LR,RWDD1,RWDD1_HUMAN,RWD domain-containing protein 1
Q9H477,0.09398288167881219,-0.5834326356540692,0.7713983990116936,19.725218716963024,0.2796806356799394,-4.778026590315378,0.7810453245820332,0.9999999999999409,0,0,0.9770423833321681,0,Training_LR,RBKS,RBSK_HUMAN,Ribokinase
Q9H479,-0.023924270535484737,-0.45539661194963893,0.40754807087866946,20.919798597725585,-0.11177753420483931,-4.788902956504864,0.9115129027078875,0.9999999999999409,-0,-0,0.9977858823738824,0,Training_LR,FN3K,FN3K_HUMAN,Fructosamine-3-kinase
Q9H488,0.08269934244830957,-0.23070955576811158,0.3961082406647307,15.094889401161833,0.5318937455635825,-4.744332304976836,0.597492490459645,0.9999999999999409,0,0,0.9583029847038247,0,Training_LR,POFUT1,OFUT1_HUMAN,GDP-fucose protein O-fucosyltransferase 1
Q9H4A4,0.09918609900453745,-0.23796350813394213,0.43633570614301703,23.793114088604913,0.5930103886411977,-4.7330738591918,0.5562298427711876,0.9999999999999409,0,0,0.9434801477342405,0,Training_LR,RNPEP,AMPB_HUMAN,Aminopeptidase B
Q9H4M9,0.3008471409163924,-0.022797360201125105,0.6244916420339099,20.171776611444482,1.873750690136759,-4.245682573300943,0.06765896438612354,0.9999999999999409,1,0,0.44474054563132387,0,Training_LR,EHD1,EHD1_HUMAN,EH domain-containing protein 1
Q9H6F2,-0.572033402116034,-1.3075531432263328,0.16348633899426468,21.125983287214098,-1.5678186881750404,-4.401884306869474,0.12415453775108855,0.9999999999999409,-0,-0,0.3031910255859114,0,Training_LR,TMEM38A,TM38A_HUMAN,Trimeric intracellular cation channel type A
Q9H6K4,0.02048243471473654,-0.47811777974440284,0.5190826491738759,18.03068000759134,0.08281288218426702,-4.789836908917072,0.9343794235233496,0.9999999999999409,0,0,0.9986107679723206,0,Training_LR,OPA3,OPA3_HUMAN,Optic atrophy 3 protein
Q9H7C4,0.13274184778272868,-0.21686865327669957,0.48235234884215694,17.598870614275974,0.7653543419962118,-4.694956639103974,0.4481747642624484,0.9999999999999409,0,0,0.8989436803921576,0,Training_LR,SYNC,SYNCI_HUMAN,Syncoilin
Q9H7C9,-0.254778676610492,-0.7932109548722145,0.28365360165123044,23.204840287100467,-0.9538954378133315,-4.642732252995608,0.3453963157720349,0.9999999999999409,-0,-0,0.762734155691069,0,Training_LR,AAMDC,AAMDC_HUMAN,Mth938 domain-containing protein
Q9H7Z7,0.00871146517445709,-0.4018390741373077,0.41926200448622186,22.88791297476249,0.04277532908785885,-4.790670283792163,0.9660759602394247,0.9999999999999409,0,0,0.9996993880149717,0,Training_LR,PTGES2,PGES2_HUMAN,Prostaglandin E synthase 2
Q9H845,-0.49212539284798495,-0.9944603900085852,0.010209604312615306,18.358718094969134,-1.9749273308621693,-4.189484627343242,0.05463086600396386,0.9999999999999409,-1,-0,0.2391449539751319,0,Training_LR,ACAD9,ACAD9_HUMAN,"Complex I assembly factor ACAD9, mitochondrial"
Q9H8H3,-0.17474208657951706,-0.6210988007515599,0.27161462759252575,22.391377290360452,-0.7891948217395801,-4.6889507886973565,0.43426961677236564,0.9999999999999409,-0,-0,0.8643732728263572,0,Training_LR,METTL7A,MET7A_HUMAN,Methyltransferase-like protein 7A
Q9H8M1,-0.3060120927952461,-0.9010846196292476,0.28906043403875537,18.80714641857054,-1.0366626946087956,-4.616434097693778,0.3056094992013495,0.9999999999999409,-0,-0,0.6957525873992769,0,Training_LR,COQ10B,CQ10B_HUMAN,"Coenzyme Q-binding protein COQ10 homolog B, mitochondrial"
Q9H8Y8,0.13524029224794099,-0.07373044351233352,0.34421102800821546,15.804729868566044,1.3045321255914148,-4.517797050300256,0.19887860109240896,0.9999999999999409,0,0,0.8037867518021488,0,Training_LR,GORASP2,GORS2_HUMAN,Golgi reassembly-stacking protein 2
Q9H910,0.3179544292385419,-0.11049708736000191,0.7464059458370857,14.614719606057294,1.4960013189190988,-4.435278980113668,0.14185854195999184,0.9999999999999409,0,0,0.5374384042276795,0,Training_LR,JPT2,JUPI2_HUMAN,Jupiter microtubule associated homolog 2
Q9H987,0.04050258679763985,-0.6952586264756225,0.7762638000709022,17.53544682301633,0.11097231688729768,-4.788932674531581,0.9121476601271898,0.9999999999999409,0,0,0.9962825764697393,0,Training_LR,SYNPO2L,SYP2L_HUMAN,Synaptopodin 2-like protein
Q9H993,-0.35510679570828785,-0.7615647015738791,0.051351110157303426,19.549025361444972,-1.761214246563522,-4.305700705818666,0.08521523600744668,0.9999999999999409,-1,-0,0.4170800414065975,0,Training_LR,ARMT1,ARMT1_HUMAN,Damage-control phosphatase ARMT1
Q9H9B4,0.15466296014970737,-0.21397618225493975,0.5233021025543545,16.179220198102804,0.8457726800618851,-4.674003745142162,0.40229824739892805,0.9999999999999409,0,0,0.8686368408488322,0,Training_LR,SFXN1,SFXN1_HUMAN,Sideroflexin-1
Q9H9J2,-0.5464707873981176,-1.0486584511670611,-0.04428312362917408,16.682114605839622,-2.193661900163165,-4.060754143986504,0.03363789810200601,0.9999999999999409,-1,-0,0.15665887448815521,0,Training_LR,MRPL44,RM44_HUMAN,"39S ribosomal protein L44, mitochondrial"
Q9H9P8,-0.13454809922309252,-0.5920586626707209,0.32296246422453584,21.451440871357814,-0.5928505436879816,-4.733102316215829,0.5563443931453425,0.9999999999999409,-0,-0,0.9241372604154129,0,Training_LR,L2HGDH,L2HDH_HUMAN,"L-2-hydroxyglutarate dehydrogenase, mitochondrial"
Q9H9S4,-0.41371874297383116,-1.1902172107723172,0.3627797248246549,20.684862994125304,-1.0740719501970808,-4.603887931685449,0.2886998793653096,0.9999999999999409,-0,-0,0.5981039169347062,0,Training_LR,CAB39L,CB39L_HUMAN,Calcium-binding protein 39-like
Q9HA65,-0.06487378055204118,-0.7682795452486036,0.6385319841445213,19.160684043867477,-0.1859225493629284,-4.785247305928165,0.8533679493778499,0.9999999999999409,-0,-0,0.9897660505785141,0,Training_LR,TBC1D17,TBC17_HUMAN,TBC1 domain family member 17
Q9HA77,0.013056358992862727,-0.43916126442509895,0.4652739824108244,16.767788691038408,0.058202733402137566,-4.790412073907499,0.9538531263016545,0.9999999999999409,0,0,0.9993833350274377,0,Training_LR,CARS2,SYCM_HUMAN,"Probable cysteine--tRNA ligase, mitochondrial"
Q9HAB8,0.20340520309863663,-0.181948189867223,0.5887585960644963,15.598488323732639,1.0640735608054,-4.607281020838572,0.2931541511640809,0.9999999999999409,0,0,0.7791203779072042,0,Training_LR,PPCS,PPCS_HUMAN,Phosphopantothenate--cysteine ligase
Q9HB71,0.014567408866081877,-0.3786121103509278,0.40774692808309154,22.410337972104298,0.07468961213399586,-4.790048945616185,0.940803369093277,0.9999999999999409,0,0,0.999111475356566,0,Training_LR,CACYBP,CYBP_HUMAN,Calcyclin-binding protein
Q9HB90,0.11689503546916669,-0.28840331408000736,0.5221933850183407,17.902916676521915,0.581420062476154,-4.7352981161418075,0.5639518581361271,0.9999999999999409,0,0,0.9352364581368438,0,Training_LR,RRAGC,RRAGC_HUMAN,Ras-related GTP-binding protein C
Q9HBH5,-0.4273219274444173,-0.9249784715822847,0.07033461669345009,16.261678062141147,-1.7309887321302784,-4.321315915471299,0.09052711618140603,0.9999999999999409,-1,-0,0.3582685262586204,0,Training_LR,RDH14,RDH14_HUMAN,Retinol dehydrogenase 14
Q9HBI1,-0.12118970158818954,-0.8248381149477156,0.5824587117713366,17.998191193808825,-0.3471992552749819,-4.7710370792225625,0.7301122984469681,0.9999999999999409,-0,-0,0.9625964022509305,0,Training_LR,PARVB,PARVB_HUMAN,Beta-parvin
Q9HBL0,0.12394634337508137,-0.36471506940557713,0.6126077561557399,16.22265385210261,0.5113219708702782,-4.747850633826385,0.6117058942763406,0.9999999999999409,0,0,0.9408984300757691,0,Training_LR,TNS1,TENS1_HUMAN,Tensin-1
Q9HBL7,-0.4135148399303823,-1.0018628857725451,0.17483320591178064,19.823345971921356,-1.4168555187214533,-4.470559323948688,0.16363239282086856,0.9999999999999409,-0,-0,0.4730676839181963,0,Training_LR,PLGRKT,PLRKT_HUMAN,Plasminogen receptor (KT)
Q9HC38,0.18273689037831176,-0.13463631611879578,0.5001100968754193,21.10201160397476,1.1606201878479236,-4.573312103315158,0.2520954125452555,0.9999999999999409,0,0,0.7773987510113002,0,Training_LR,GLOD4,GLOD4_HUMAN,Glyoxalase domain-containing protein 4
Q9HCC0,0.12285445389947114,-0.34519385197857805,0.5909027597775203,16.888324517300912,0.5291380710008645,-4.744809561191502,0.5993939312686767,0.9999999999999409,0,0,0.9390548738882775,0,Training_LR,MCCC2,MCCB_HUMAN,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial"
Q9HCP6,-0.25429880078624123,-0.8377547398402306,0.3291571382677482,20.62266773069818,-0.8786279790297852,-4.664874914163511,0.3844204098278722,0.9999999999999409,-0,-0,0.7841818295182696,0,Training_LR,HHATL,HHATL_HUMAN,Protein-cysteine N-palmitoyltransferase HHAT-like protein
