rank_X,rank_Y,signed_log10p
261,432,1.23
270,432,1.488
279,432,1.462
288,432,1.171
297,432,1.034
306,432,1.02
315,432,1.006
324,432,1.105
333,432,1.208
342,432,1.192
351,432,1.064
360,432,0.947
369,432,0.937
378,432,0.927
387,432,1.236
396,432,1.223
405,432,1.325
414,432,1.311
423,432,1.541
432,432,1.402
441,432,1.272
450,432,1.152
459,432,1.362
468,432,1.349
477,432,1.575
486,432,1.441
495,432,1.672
504,432,1.658
513,432,1.644
522,432,1.51
531,432,1.743
540,432,1.73
549,432,1.593
558,432,1.582
567,432,1.571
576,432,1.335
585,432,1.327
594,432,1.426
603,432,1.31
612,432,1.409
621,432,1.4
630,432,1.502
639,432,1.28
648,432,1.377
657,432,1.267
666,432,1.47
675,432,1.462
684,432,1.566
693,432,1.793
702,432,1.665
711,432,1.657
720,432,1.65
729,432,1.76
738,432,1.636
747,432,1.867
756,432,2.115
765,432,2.242
774,432,2.233
783,432,2.092
792,432,2.218
801,432,2.078
810,432,1.944
819,432,2.197
828,432,2.468
837,432,2.607
846,432,2.455
855,432,2.309
864,432,2.443
873,432,2.438
882,432,2.433
891,432,2.428
900,432,2.568
909,432,2.42
918,432,2.559
927,432,2.556
936,432,2.854
945,432,2.851
954,432,2.547
963,432,2.545
972,432,-2.261
981,432,-2.125
990,432,-2.123
999,432,-2.395
1008,432,-2.255
1017,432,-1.991
1026,432,-1.746
1035,432,-1.63
1044,432,-1.413
1053,432,-1.412
1062,432,-1.518
1071,432,-1.629
1080,432,-1.412
1089,432,-1.412
1098,432,-1.412
1107,432,-1.31
1116,432,-1.119
1125,432,-1.03
1134,432,-0.946
1143,432,-0.946
1152,432,-0.866
1161,432,-1.031
1170,432,-1.031
1179,432,-1.032
1188,432,-1.123
1197,432,-1.033
1206,432,-1.034
1215,432,-1.035
1224,432,-1.036
1233,432,-1.328
1242,432,-1.33
1251,432,-1.23
1260,432,-1.232
1269,432,-1.235
1278,432,-1.044
1287,432,-0.872
1296,432,-0.874
1305,432,-0.875
1314,432,-1.149
1323,432,-1.254
1332,432,-1.48
1341,432,-1.731
1350,432,-1.739
1359,432,-1.747
1368,432,-1.504
1377,432,-1.635
1386,432,-1.643
1395,432,-1.652
1404,432,-1.661
1413,432,-1.805
1422,432,-1.68
1431,432,-1.691
1440,432,-1.569
1449,432,-1.452
1458,432,-1.461
1467,432,-1.883
1476,432,-2.051
1485,432,-2.232
1494,432,-2.254
1503,432,-1.948
1512,432,-2.664
1521,432,-2.893
1530,432,-2.727
1539,432,-2.565
1548,432,-2.225
1557,432,-2.076
1566,432,-1.931
1575,432,-1.79
1584,432,-1.98
1593,432,-1.836
1602,432,-1.696
1611,432,-1.887
1620,432,-1.743
1629,432,-1.769
1638,432,-1.797
1647,432,-1.653
1656,432,-1.68
1665,432,-1.538
1674,432,-1.4
1683,432,-1.266
1692,432,-1.288
1701,432,-1.311
1710,432,-1.337
1719,432,-1.2
1728,432,-1.068
1737,432,-0.808
1746,432,-0.959
1755,432,-0.979
1764,432,-1
1773,432,-1.025
1782,432,-1.052
1791,432,-0.911
1800,432,-1.119
1809,432,-0.967
1818,432,-0.664
1827,432,-0.538
1836,432,-0.422
1845,432,-0.228
1854,432,-0.315
1863,432,-0.216
1872,432,-0.133
1881,432,-0.12
1890,432,-0.105
1899,432,-0.169
1908,432,-0.301
1917,432,-0.774
9,441,0.044
18,441,0.208
27,441,0.047
36,441,0.062
45,441,0.074
54,441,0.045
63,441,0.013
72,441,0.017
81,441,0.1
90,441,0.153
99,441,0.155
108,441,0.11
117,441,0.078
126,441,0.114
135,441,0.275
144,441,0.523
153,441,0.999
162,441,1.444
171,441,1.23
180,441,1.191
189,441,1.155
198,441,0.986
207,441,1.092
216,441,1.2
225,441,0.914
234,441,1.013
243,441,0.873
252,441,1.089
261,441,1.066
270,441,1.298
279,441,1.27
288,441,1.002
297,441,0.876
306,441,0.861
315,441,0.846
324,441,0.932
333,441,1.021
342,441,1.004
351,441,0.887
360,441,0.781
369,441,0.77
378,441,0.759
387,441,1.03
396,441,1.015
405,441,1.103
414,441,1.088
423,441,1.29
432,441,1.163
441,441,1.147
450,441,1.032
459,441,1.223
468,441,1.208
477,441,1.414
486,441,1.285
495,441,1.497
504,441,1.479
513,441,1.462
522,441,1.334
531,441,1.546
540,441,1.529
549,441,1.399
558,441,1.385
567,441,1.371
576,441,1.152
585,441,1.24
594,441,1.331
603,441,1.318
612,441,1.412
621,441,1.399
630,441,1.495
639,441,1.271
648,441,1.362
657,441,1.249
666,441,1.445
675,441,1.433
684,441,1.53
693,441,1.747
702,441,1.618
711,441,1.721
720,441,1.708
729,441,1.815
738,441,1.684
747,441,1.912
756,441,2.156
765,441,2.277
774,441,2.263
783,441,2.115
792,441,2.236
801,441,2.09
810,441,2.078
819,441,2.333
828,441,2.606
837,441,2.741
846,441,2.58
855,441,2.424
864,441,2.555
873,441,2.543
882,441,2.532
891,441,2.521
900,441,2.656
909,441,2.5
918,441,2.636
927,441,2.626
936,441,2.92
945,441,2.91
954,441,2.598
963,441,2.59
972,441,-2.299
981,441,-2.157
990,441,-2.15
999,441,-2.416
1008,441,-2.271
1017,441,-2.002
1026,441,-1.753
1035,441,-1.633
1044,441,-1.413
1053,441,-1.408
1062,441,-1.508
1071,441,-1.613
1080,441,-1.394
1089,441,-1.39
1098,441,-1.386
1107,441,-1.281
1116,441,-1.091
1125,441,-1.001
1134,441,-0.997
1143,441,-0.993
1152,441,-0.908
1161,441,-1.073
1170,441,-1.07
1179,441,-1.067
1188,441,-1.155
1197,441,-1.061
1206,441,-1.058
1215,441,-1.055
1224,441,-1.052
1233,441,-1.341
1242,441,-1.446
1251,441,-1.337
1260,441,-1.335
1269,441,-1.334
1278,441,-1.132
1287,441,-0.948
1296,441,-0.946
1305,441,-0.944
1314,441,-1.225
1323,441,-1.329
1332,441,-1.556
1341,441,-1.809
1350,441,-1.812
1359,441,-1.815
1368,441,-1.687
1377,441,-1.822
1386,441,-1.826
1395,441,-1.831
1404,441,-1.836
1413,441,-1.983
1422,441,-1.847
1431,441,-1.854
1440,441,-1.721
1449,441,-1.593
1458,441,-1.598
1467,441,-2.034
1476,441,-2.204
1485,441,-2.386
1494,441,-2.402
1503,441,-2.081
1512,441,-2.811
1521,441,-3.038
1530,441,-2.862
1539,441,-2.689
1548,441,-2.335
1557,441,-2.177
1566,441,-2.023
1575,441,-1.874
1584,441,-2.061
1593,441,-1.908
1602,441,-1.76
1611,441,-1.948
1620,441,-1.796
1629,441,-1.816
1638,441,-1.837
1647,441,-1.686
1656,441,-1.886
1665,441,-1.729
1674,441,-1.578
1683,441,-1.431
1692,441,-1.451
1701,441,-1.472
1710,441,-1.495
1719,441,-1.345
1728,441,-1.2
1737,441,-0.918
1746,441,-1.077
1755,441,-1.094
1764,441,-1.114
1773,441,-1.136
1782,441,-1.161
1791,441,-1.008
1800,441,-1.223
1809,441,-1.059
1818,441,-0.734
1827,441,-0.598
1836,441,-0.47
1845,441,-0.258
1854,441,-0.35
1863,441,-0.241
1872,441,-0.15
1881,441,-0.135
1890,441,-0.117
1899,441,-0.182
1908,441,-0.317
1917,441,-0.793
9,450,0.041
18,450,0.196
27,450,0.042
36,450,0.055
45,450,0.065
54,450,0.038
63,450,0.011
72,450,0.014
81,450,0.085
90,450,0.132
99,450,0.132
108,450,0.092
117,450,0.063
126,450,0.094
135,450,0.234
144,450,0.456
153,450,0.891
162,450,1.303
171,450,1.099
180,450,1.06
189,450,1.316
198,450,1.125
207,450,1.229
216,450,1.335
225,450,1.024
234,450,1.121
243,450,0.967
252,450,1.187
261,450,1.155
270,450,1.389
279,450,1.354
288,450,1.071
297,450,0.935
306,450,0.914
315,450,0.893
324,450,1.086
333,450,1.176
342,450,1.152
351,450,1.019
360,450,0.899
369,450,0.881
378,450,0.864
387,450,1.149
396,450,1.127
405,450,1.215
414,450,1.193
423,450,1.399
432,450,1.26
441,450,1.239
450,450,1.114
459,450,1.307
468,450,1.286
477,450,1.493
486,450,1.355
495,450,1.566
504,450,1.543
513,450,1.52
522,450,1.384
531,450,1.594
540,450,1.572
549,450,1.436
558,450,1.416
567,450,1.397
576,450,1.174
585,450,1.257
594,450,1.344
603,450,1.326
612,450,1.415
621,450,1.398
630,450,1.489
639,450,1.262
648,450,1.348
657,450,1.332
666,450,1.529
675,450,1.512
684,450,1.606
693,450,1.823
702,450,1.686
711,450,1.785
720,450,1.767
729,450,1.87
738,450,1.733
747,450,1.957
756,450,2.197
765,450,2.312
774,450,2.292
783,450,2.139
792,450,2.254
801,450,2.103
810,450,2.086
819,450,2.334
828,450,2.598
837,450,2.726
846,450,2.56
855,450,2.4
864,450,2.523
873,450,2.506
882,450,2.489
891,450,2.472
900,450,2.599
909,450,2.44
918,450,2.566
927,450,2.55
936,450,2.831
945,450,2.815
954,450,2.505
963,450,2.491
972,450,-2.203
981,450,-2.061
990,450,-2.049
999,450,-2.299
1008,450,-2.153
1017,450,-1.89
1026,450,-1.646
1035,450,-1.527
1044,450,-1.313
1053,450,-1.304
1062,450,-1.395
1071,450,-1.49
1080,450,-1.377
1089,450,-1.369
1098,450,-1.361
1107,450,-1.352
1116,450,-1.153
1125,450,-1.056
1134,450,-1.138
1143,450,-1.13
1152,450,-1.035
1161,450,-1.209
1170,450,-1.202
1179,450,-1.195
1188,450,-1.387
1197,450,-1.278
1206,450,-1.271
1215,450,-1.265
1224,450,-1.258
1233,450,-1.572
1242,450,-1.682
1251,450,-1.56
1260,450,-1.554
1269,450,-1.549
1278,450,-1.324
1287,450,-1.119
1296,450,-1.114
1305,450,-1.108
1314,450,-1.411
1323,450,-1.52
1332,450,-1.76
1341,450,-2.024
1350,450,-2.023
1359,450,-2.021
1368,450,-1.881
1377,450,-2.019
1386,450,-2.019
1395,450,-2.019
1404,450,-2.019
1413,450,-2.169
1422,450,-2.022
1431,450,-2.023
1440,450,-1.88
1449,450,-1.741
1458,450,-1.742
1467,450,-2.191
1476,450,-2.361
1485,450,-2.725
1494,450,-2.737
1503,450,-2.387
1512,450,-3.165
1521,450,-3.402
1530,450,-3.209
1539,450,-3.02
1548,450,-2.638
1557,450,-2.464
1566,450,-2.294
1575,450,-2.13
1584,450,-2.326
1593,450,-2.158
1602,450,-1.995
1611,450,-2.192
1620,450,-2.025
1629,450,-2.042
1638,450,-2.061
1647,450,-1.895
1656,450,-2.103
1665,450,-1.933
1674,450,-1.767
1683,450,-1.607
1692,450,-1.623
1701,450,-1.642
1710,450,-1.662
1719,450,-1.499
1728,450,-1.341
1737,450,-1.035
1746,450,-1.202
1755,450,-1.216
1764,450,-1.233
1773,450,-1.253
1782,450,-1.276
1791,450,-1.11
1800,450,-1.332
1809,450,-1.156
1818,450,-0.809
1827,450,-0.66
1836,450,-0.521
1845,450,-0.291
1854,450,-0.387
1863,450,-0.269
1872,450,-0.168
1881,450,-0.15
1890,450,-0.129
1899,450,-0.197
1908,450,-0.333
1917,450,-0.811
9,459,0.039
18,459,0.184
27,459,0.038
36,459,0.049
45,459,0.057
54,459,0.033
63,459,0.009
72,459,0.011
81,459,0.073
90,459,0.113
99,459,0.112
108,459,0.076
117,459,0.051
126,459,0.077
135,459,0.198
144,459,0.395
153,459,0.792
162,459,1.172
171,459,0.979
180,459,0.939
189,459,1.324
198,459,1.128
207,459,1.225
216,459,1.324
225,459,1.01
234,459,1.101
243,459,0.945
252,459,1.155
261,459,1.119
270,459,1.343
279,459,1.303
288,459,1.024
297,459,0.888
306,459,0.864
315,459,0.841
324,459,1.022
333,459,1.105
342,459,1.19
351,459,1.05
360,459,0.924
369,459,0.902
378,459,0.881
387,459,1.161
396,459,1.135
405,459,1.218
414,459,1.192
423,459,1.391
432,459,1.362
441,459,1.334
450,459,1.198
459,459,1.393
468,459,1.366
477,459,1.573
486,459,1.427
495,459,1.637
504,459,1.607
513,459,1.579
522,459,1.436
531,459,1.643
540,459,1.615
549,459,1.473
558,459,1.448
567,459,1.424
576,459,1.195
585,459,1.274
594,459,1.356
603,459,1.335
612,459,1.419
621,459,1.397
630,459,1.482
639,459,1.254
648,459,1.335
657,459,1.315
666,459,1.504
675,459,1.483
684,459,1.57
693,459,1.778
702,459,1.639
711,459,1.732
720,459,1.709
729,459,1.804
738,459,1.666
747,459,1.879
756,459,2.106
765,459,2.213
774,459,2.322
783,459,2.164
792,459,2.272
801,459,2.116
810,459,2.094
819,459,2.473
828,459,2.738
837,459,2.862
846,459,2.686
855,459,2.517
864,459,2.636
873,459,2.612
882,459,2.735
891,459,2.711
900,459,2.837
909,459,2.665
918,459,2.79
927,459,2.768
936,459,3.053
945,459,3.03
954,459,2.702
963,459,2.681
972,459,-2.377
981,459,-2.223
990,459,-2.205
999,459,-2.459
1008,459,-2.303
1017,459,-2.025
1026,459,-1.768
1035,459,-1.64
1044,459,-1.413
1053,459,-1.4
1062,459,-1.49
1071,459,-1.583
1080,459,-1.463
1089,459,-1.45
1098,459,-1.543
1107,459,-1.53
1116,459,-1.312
1125,459,-1.204
1134,459,-1.288
1143,459,-1.277
1152,459,-1.171
1161,459,-1.353
1170,459,-1.341
1179,459,-1.33
1188,459,-1.529
1197,459,-1.41
1206,459,-1.399
1215,459,-1.388
1224,459,-1.377
1233,459,-1.701
1242,459,-1.811
1251,459,-1.679
1260,459,-1.669
1269,459,-1.659
1278,459,-1.422
1287,459,-1.205
1296,459,-1.196
1305,459,-1.186
1314,459,-1.494
1323,459,-1.602
1332,459,-1.842
1341,459,-2.107
1350,459,-2.099
1359,459,-2.092
1368,459,-1.945
1377,459,-2.079
1386,459,-2.073
1395,459,-2.068
1404,459,-2.062
1413,459,-2.207
1422,459,-2.053
1431,459,-2.049
1440,459,-1.899
1449,459,-1.755
1458,459,-1.75
1467,459,-2.191
1476,459,-2.353
1485,459,-2.705
1494,459,-2.709
1503,459,-2.357
1512,459,-3.114
1521,459,-3.337
1530,459,-3.352
1539,459,-3.153
1548,459,-2.756
1557,459,-2.572
1566,459,-2.393
1575,459,-2.219
1584,459,-2.412
1593,459,-2.235
1602,459,-2.063
1611,459,-2.256
1620,459,-2.081
1629,459,-2.282
1638,459,-2.297
1647,459,-2.116
1656,459,-2.333
1665,459,-2.147
1674,459,-1.967
1683,459,-1.792
1692,459,-1.806
1701,459,-1.821
1710,459,-1.838
1719,459,-1.661
1728,459,-1.489
1737,459,-1.159
1746,459,-1.334
1755,459,-1.346
1764,459,-1.36
1773,459,-1.376
1782,459,-1.396
1791,459,-1.217
1800,459,-1.446
1809,459,-1.256
1818,459,-0.887
1827,459,-0.726
1836,459,-0.576
1845,459,-0.327
1854,459,-0.427
1863,459,-0.298
1872,459,-0.187
1881,459,-0.166
1890,459,-0.142
1899,459,-0.212
1908,459,-0.35
1917,459,-0.83
9,468,0.037
18,468,0.173
27,468,0.034
36,468,0.044
45,468,0.05
54,468,0.028
63,468,0.007
72,468,0.018
81,468,0.097
90,468,0.141
99,468,0.192
108,468,0.134
117,468,0.092
126,468,0.126
135,468,0.282
144,468,0.516
153,468,0.96
162,468,1.366
171,468,1.299
180,468,1.238
189,468,1.667
198,468,1.429
207,468,1.527
216,468,1.626
225,468,1.261
234,468,1.353
243,468,1.167
252,468,1.393
261,468,1.344
270,468,1.58
279,468,1.527
288,468,1.213
297,468,1.057
306,468,1.023
315,468,0.991
324,468,1.182
333,468,1.264
342,468,1.349
351,468,1.193
360,468,1.051
369,468,1.022
378,468,0.994
387,468,1.286
396,468,1.369
405,468,1.453
414,468,1.54
423,468,1.76
432,468,1.719
441,468,1.679
450,468,1.517
459,468,1.731
468,468,1.692
477,468,1.916
486,468,1.745
495,468,1.971
504,468,1.931
513,468,1.892
522,468,1.727
531,468,1.948
540,468,1.91
549,468,1.748
558,468,1.714
567,468,1.682
576,468,1.423
585,468,1.505
594,468,1.589
603,468,1.56
612,468,1.645
621,468,1.616
630,468,1.703
639,468,1.45
648,468,1.532
657,468,1.506
666,468,1.703
675,468,1.675
684,468,1.763
693,468,1.977
702,468,1.825
711,468,1.917
720,468,1.888
729,468,1.982
738,468,1.831
747,468,2.049
756,468,2.28
765,468,2.385
774,468,2.492
783,468,2.322
792,468,2.428
801,468,2.261
810,468,2.232
819,468,2.616
828,468,2.88
837,468,3.001
846,468,2.814
855,468,2.635
864,468,2.751
873,468,2.72
882,468,2.839
891,468,2.808
900,468,2.929
909,468,2.749
918,468,2.869
927,468,2.84
936,468,3.12
945,468,3.09
954,468,2.755
963,468,2.728
972,468,-2.417
981,468,-2.257
990,468,-2.233
999,468,-2.481
1008,468,-2.32
1017,468,-2.037
1026,468,-1.776
1035,468,-1.643
1044,468,-1.414
1053,468,-1.397
1062,468,-1.481
1071,468,-1.569
1080,468,-1.446
1089,468,-1.429
1098,468,-1.516
1107,468,-1.499
1116,468,-1.281
1125,468,-1.363
1134,468,-1.448
1143,468,-1.432
1152,468,-1.315
1161,468,-1.505
1170,468,-1.488
1179,468,-1.472
1188,468,-1.678
1197,468,-1.549
1206,468,-1.533
1215,468,-1.517
1224,468,-1.502
1233,468,-1.835
1242,468,-1.945
1251,468,-1.803
1260,468,-1.788
1269,468,-1.772
1278,468,-1.523
1287,468,-1.294
1296,468,-1.28
1305,468,-1.267
1314,468,-1.58
1323,468,-1.685
1332,468,-1.926
1341,468,-2.19
1350,468,-2.177
1359,468,-2.312
1368,468,-2.152
1377,468,-2.288
1386,468,-2.277
1395,468,-2.266
1404,468,-2.255
1413,468,-2.401
1422,468,-2.235
1431,468,-2.225
1440,468,-2.064
1449,468,-1.909
1458,468,-1.899
1467,468,-2.352
1476,468,-2.514
1485,468,-2.87
1494,468,-2.869
1503,468,-2.5
1512,468,-3.27
1521,468,-3.49
1530,468,-3.498
1539,468,-3.288
1548,468,-2.877
1557,468,-2.683
1566,468,-2.494
1575,468,-2.31
1584,468,-2.499
1593,468,-2.313
1602,468,-2.133
1611,468,-2.32
1620,468,-2.137
1629,468,-2.332
1638,468,-2.34
1647,468,-2.151
1656,468,-2.361
1665,468,-2.168
1674,468,-1.98
1683,468,-1.799
1692,468,-1.805
1701,468,-1.812
1710,468,-1.821
1719,468,-1.638
1728,468,-1.461
1737,468,-1.131
1746,468,-1.473
1755,468,-1.481
1764,468,-1.492
1773,468,-1.505
1782,468,-1.521
1791,468,-1.329
1800,468,-1.565
1809,468,-1.361
1818,468,-0.97
1827,468,-0.796
1836,468,-0.633
1845,468,-0.364
1854,468,-0.469
1863,468,-0.329
1872,468,-0.208
1881,468,-0.184
1890,468,-0.156
1899,468,-0.227
1908,468,-0.368
1917,468,-0.849
9,477,0.035
18,477,0.162
27,477,0.031
36,477,0.039
45,477,0.044
54,477,0.048
63,477,0.013
72,477,0.029
81,477,0.126
90,477,0.174
99,477,0.228
108,477,0.158
117,477,0.109
126,477,0.145
135,477,0.308
144,477,0.547
153,477,0.994
162,477,1.398
171,477,1.322
180,477,1.254
189,477,1.675
198,477,1.431
207,477,1.521
216,477,1.612
225,477,1.389
234,477,1.476
243,477,1.274
252,477,1.502
261,477,1.443
270,477,1.679
279,477,1.617
288,477,1.287
297,477,1.12
306,477,1.08
315,477,1.042
324,477,1.231
333,477,1.309
342,477,1.389
351,477,1.226
360,477,1.078
369,477,1.044
378,477,1.011
387,477,1.299
396,477,1.377
405,477,1.456
414,477,1.536
423,477,1.749
432,477,1.703
441,477,1.658
450,477,1.493
459,477,1.698
468,477,1.656
477,477,1.87
486,477,1.697
495,477,1.912
504,477,1.868
513,477,1.956
522,477,1.783
531,477,2.001
540,477,1.957
549,477,1.787
558,477,1.748
567,477,1.71
576,477,1.446
585,477,1.523
594,477,1.602
603,477,1.568
612,477,1.648
621,477,1.614
630,477,1.695
639,477,1.441
648,477,1.517
657,477,1.486
666,477,1.676
675,477,1.644
684,477,1.726
693,477,1.931
702,477,1.776
711,477,1.862
720,477,1.828
729,477,1.915
738,477,1.764
747,477,1.97
756,477,2.189
765,477,2.285
774,477,2.523
783,477,2.346
792,477,2.447
801,477,2.274
810,477,2.24
819,477,2.616
828,477,2.872
837,477,2.985
846,477,2.794
855,477,2.611
864,477,2.719
873,477,2.683
882,477,2.793
891,477,2.757
900,477,2.87
909,477,2.686
918,477,2.798
927,477,2.763
936,477,3.031
945,477,2.995
954,477,2.662
963,477,2.629
972,477,-2.321
981,477,-2.16
990,477,-2.132
999,477,-2.366
1008,477,-2.204
1017,477,-1.927
1026,477,-1.784
1035,477,-1.648
1044,477,-1.415
1053,477,-1.393
1062,477,-1.473
1071,477,-1.556
1080,477,-1.43
1089,477,-1.409
1098,477,-1.49
1107,477,-1.468
1116,477,-1.251
1125,477,-1.327
1134,477,-1.406
1143,477,-1.386
1152,477,-1.268
1161,477,-1.448
1170,477,-1.427
1179,477,-1.407
1188,477,-1.601
1197,477,-1.472
1206,477,-1.452
1215,477,-1.432
1224,477,-1.413
1233,477,-1.727
1242,477,-1.826
1251,477,-1.686
1260,477,-1.666
1269,477,-1.646
1278,477,-1.404
1287,477,-1.184
1296,477,-1.167
1305,477,-1.149
1314,477,-1.438
1323,477,-1.532
1332,477,-1.752
1341,477,-1.993
1350,477,-1.974
1359,477,-2.094
1368,477,-1.937
1377,477,-2.057
1386,477,-2.184
1395,477,-2.166
1404,477,-2.149
1413,477,-2.283
1422,477,-2.116
1431,477,-2.1
1440,477,-1.939
1449,477,-1.784
1458,477,-1.768
1467,477,-2.192
1476,477,-2.338
1485,477,-2.668
1494,477,-2.657
1503,477,-2.3
1512,477,-3.018
1521,477,-3.215
1530,477,-3.212
1539,477,-3.003
1548,477,-2.607
1557,477,-2.415
1566,477,-2.23
1575,477,-2.05
1584,477,-2.215
1593,477,-2.033
1602,477,-1.858
1611,477,-2.019
1620,477,-1.842
1629,477,-2.007
1638,477,-2.003
1647,477,-1.822
1656,477,-2.187
1665,477,-1.994
1674,477,-1.808
1683,477,-1.629
1692,477,-1.624
1701,477,-1.62
1710,477,-1.618
1719,477,-1.439
1728,477,-1.268
1737,477,-0.961
1746,477,-1.255
1755,477,-1.251
1764,477,-1.247
1773,477,-1.245
1782,477,-1.438
1791,477,-1.244
1800,477,-1.456
1809,477,-1.252
1818,477,-1.056
1827,477,-0.869
1836,477,-0.693
1845,477,-0.405
1854,477,-0.514
1863,477,-0.362
1872,477,-0.231
1881,477,-0.202
1890,477,-0.17
1899,477,-0.244
1908,477,-0.385
1917,477,-0.868
9,486,0.033
18,486,0.152
27,486,0.028
36,486,0.035
45,486,0.039
54,486,0.041
63,486,0.011
72,486,0.024
81,486,0.109
90,486,0.151
99,486,0.198
108,486,0.135
117,486,0.09
126,486,0.121
135,486,0.265
144,486,0.479
153,486,0.89
162,486,1.263
171,486,1.189
180,486,1.122
189,486,1.684
198,486,1.596
207,486,1.681
216,486,1.766
225,486,1.523
234,486,1.605
243,486,1.386
252,486,1.615
261,486,1.546
270,486,1.781
279,486,1.709
288,486,1.363
297,486,1.185
306,486,1.138
315,486,1.094
324,486,1.281
333,486,1.355
342,486,1.43
351,486,1.259
360,486,1.105
369,486,1.066
378,486,1.028
387,486,1.312
396,486,1.385
405,486,1.458
414,486,1.533
423,486,1.739
432,486,1.687
441,486,1.638
450,486,1.47
459,486,1.667
468,486,1.62
477,486,1.825
486,486,1.776
495,486,1.989
504,486,1.938
513,486,2.021
522,486,1.84
531,486,2.054
540,486,2.004
549,486,1.827
558,486,1.782
567,486,1.739
576,486,1.469
585,486,1.541
594,486,1.615
603,486,1.577
612,486,1.652
621,486,1.613
630,486,1.689
639,486,1.431
648,486,1.503
657,486,1.468
666,486,1.766
675,486,1.727
684,486,1.806
693,486,2.009
702,486,1.847
711,486,1.928
720,486,1.889
729,486,1.971
738,486,1.813
747,486,2.016
756,486,2.231
765,486,2.322
774,486,2.554
783,486,2.372
792,486,2.466
801,486,2.288
810,486,2.248
819,486,2.617
828,486,2.865
837,486,2.971
846,486,2.775
855,486,2.588
864,486,2.689
873,486,2.647
882,486,2.749
891,486,2.707
900,486,2.812
909,486,2.626
918,486,2.729
927,486,2.689
936,486,2.944
945,486,2.903
954,486,2.572
963,486,2.534
972,486,-2.229
981,486,-2.068
990,486,-2.035
999,486,-2.256
1008,486,-2.095
1017,486,-1.822
1026,486,-1.68
1035,486,-1.545
1044,486,-1.319
1053,486,-1.294
1062,486,-1.365
1071,486,-1.439
1080,486,-1.516
1089,486,-1.49
1098,486,-1.569
1107,486,-1.543
1116,486,-1.316
1125,486,-1.39
1134,486,-1.467
1143,486,-1.442
1152,486,-1.318
1161,486,-1.496
1170,486,-1.471
1179,486,-1.447
1188,486,-1.638
1197,486,-1.503
1206,486,-1.479
1215,486,-1.455
1224,486,-1.431
1233,486,-1.74
1242,486,-1.834
1251,486,-1.69
1260,486,-1.665
1269,486,-1.64
1278,486,-1.396
1287,486,-1.174
1296,486,-1.153
1305,486,-1.132
1314,486,-1.411
1323,486,-1.498
1332,486,-1.709
1341,486,-1.939
1350,486,-1.915
1359,486,-2.026
1368,486,-1.868
1377,486,-1.978
1386,486,-2.095
1395,486,-2.071
1404,486,-2.048
1413,486,-2.171
1422,486,-2.003
1431,486,-1.981
1440,486,-1.821
1449,486,-1.667
1458,486,-1.645
1467,486,-2.041
1476,486,-2.172
1485,486,-2.478
1494,486,-2.459
1503,486,-2.274
1512,486,-2.973
1521,486,-3.158
1530,486,-3.146
1539,486,-2.932
1548,486,-2.536
1557,486,-2.342
1566,486,-2.327
1575,486,-2.138
1584,486,-2.299
1593,486,-2.108
1602,486,-1.925
1611,486,-2.081
1620,486,-1.896
1629,486,-2.056
1638,486,-2.045
1647,486,-1.856
1656,486,-2.215
1665,486,-2.015
1674,486,-1.822
1683,486,-1.636
1692,486,-1.625
1701,486,-1.614
1710,486,-1.788
1719,486,-1.595
1728,486,-1.409
1737,486,-1.078
1746,486,-1.388
1755,486,-1.38
1764,486,-1.372
1773,486,-1.365
1782,486,-1.564
1791,486,-1.356
1800,486,-1.574
1809,486,-1.356
1818,486,-1.146
1827,486,-0.946
1836,486,-0.757
1845,486,-0.448
1854,486,-0.56
1863,486,-0.397
1872,486,-0.254
1881,486,-0.222
1890,486,-0.186
1899,486,-0.26
1908,486,-0.403
1917,486,-0.887
9,495,0.031
18,495,0.143
27,495,0.025
36,495,0.031
45,495,0.034
54,495,0.036
63,495,0.009
72,495,0.02
81,495,0.094
90,495,0.13
99,495,0.171
108,495,0.114
117,495,0.074
126,495,0.1
135,495,0.226
144,495,0.418
153,495,0.923
162,495,1.294
171,495,1.212
