uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O43399,1.0995432534351188,-1.0421818473958235,3.241268354266061,18.935540605457348,1.037469952945216,-4.5940835613042,0.30572267660635183,0.9982087820049343,0,0,0.27170366292934317,0,Training_LR,TPD52L2,TPD54_HUMAN,Tumor protein D54
O43414,-0.2801780017132707,-0.6980262487132309,0.13767024528668964,19.796047194420378,-1.3547447332410165,-4.5562913180430895,0.18302321576665875,0.9982087820049343,-0,-0,0.6213988650814348,0,Training_LR,ERI3,ERI3_HUMAN,ERI1 exoribonuclease 3
O43464,-0.5628168677380536,-2.6949382312142878,1.5693044957381805,14.62679348123504,-0.5334357513702367,-4.634931446037335,0.5966717520767186,0.9982087820049343,-0,-0,0.747790845243672,0,Training_LR,HTRA2,HTRA2_HUMAN,"Serine protease HTRA2, mitochondrial"
O43488,-0.14335924970986014,-0.6947412754209206,0.4080227760012003,21.028591737538953,-0.5253093575222992,-4.635385280130945,0.6022381080909682,0.9982087820049343,-0,-0,0.9298817818340135,0,Training_LR,AKR7A2,ARK72_HUMAN,Aflatoxin B1 aldehyde reductase member 2
O43491,0.6222317743291566,-1.7317347143989656,2.9761982630572787,14.763816841394535,0.5341692020028117,-4.63489030065173,0.5961689276570714,0.9982087820049343,0,0,0.7248158201848225,0,Training_LR,EPB41L2,E41L2_HUMAN,Band 4.1-like protein 2
O43583,0.09699412402714813,-1.3363162281037706,1.5303044761580669,20.70778368705741,0.13675150784912007,-4.648988821498434,0.8919103982030875,0.9982087820049343,0,0,0.9889662045940829,0,Training_LR,DENR,DENR_HUMAN,Density-regulated protein
O43598,0.2865036710064963,-2.319863450798261,2.892870792811254,18.148232218617725,0.22213732537941933,-4.647359486303871,0.8253326575507909,0.9982087820049343,0,0,0.9464853823491318,0,Training_LR,DNPH1,DNPH1_HUMAN,2'-deoxynucleoside 5'-phosphate N-hydrolase 1
O43615,-0.1593537822270754,-0.8232987812325756,0.5045912167784248,20.542535036505644,-0.48492245379992477,-4.637531956183914,0.6303491677243929,0.9982087820049343,-0,-0,0.9291000931148601,0,Training_LR,TIMM44,TIM44_HUMAN,Mitochondrial import inner membrane translocase subunit TIM44
O43617,0.04837599732546849,-1.8299430709665565,1.9266950656174935,16.44985782365123,0.05204601711914512,-4.649840058279503,0.9587500199226999,0.9982087820049343,0,0,0.9979642406578173,0,Training_LR,TRAPPC3,TPPC3_HUMAN,Trafficking protein particle complex subunit 3
O43633,-0.26145635026786707,-1.4340457322375788,0.9111330317018447,15.706720335050065,-0.4505885724961859,-4.639223469581047,0.6547091446937632,0.9982087820049343,-0,-0,0.895168286515402,0,Training_LR,CHMP2A,CHM2A_HUMAN,Charged multivesicular body protein 2a
O43674,1.3312204421010776,-2.1825235706890016,4.844964454891157,19.801945494806528,0.7656085863236974,-4.619194413801417,0.44838510893738837,0.9982087820049343,0,0,0.34377234072402607,0,Training_LR,NDUFB5,NDUB5_HUMAN,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial"
O43676,0.13653817868547335,-0.2698237449223909,0.5429001022933376,23.682319659808133,0.6788645338001278,-4.625707447184537,0.5010925339607257,0.9982087820049343,0,0,0.9099705579656489,0,Training_LR,NDUFB3,NDUB3_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3
O43678,0.024851472203291536,-0.36734707977654796,0.41705002418313103,23.361505466800807,0.12802304657112873,-4.649111927819389,0.8987655886378151,0.9982087820049343,0,0,0.9973510418863922,0,Training_LR,NDUFA2,NDUA2_HUMAN,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2
O43681,0.12008135671297993,-0.23510229504208963,0.4752650084680495,19.72255018265002,0.6830691011599312,-4.6254090623953354,0.4984599821866361,0.9982087820049343,0,0,0.9197949819719244,0,Training_LR,ASNA1,ASNA_HUMAN,ATPase ASNA1
O43707,0.2575440738885675,-1.1062804923753158,1.6213686401524507,23.195617750287376,0.38161021213887864,-4.64225551288445,0.7047619710434947,0.9982087820049343,0,0,0.913827527876116,0,Training_LR,ACTN4,ACTN4_HUMAN,Alpha-actinin-4
O43708,0.008782972495694708,-1.84347923308502,1.8610451780764095,19.847744644396396,0.009582216818946358,-4.649979416252543,0.9924020517042487,0.9982087820049343,0,0,0.9999330148658941,0,Training_LR,GSTZ1,MAAI_HUMAN,Maleylacetoacetate isomerase
O43741,0.6019821507215077,-0.7544710168885487,1.9584353183315641,18.27006229893002,0.8968209526261323,-4.6079497763735615,0.3751585970617104,0.9982087820049343,0,0,0.5542235446416892,0,Training_LR,PRKAB2,AAKB2_HUMAN,5'-AMP-activated protein kinase subunit beta-2
O43747,0.9680345159511674,-1.129123124507057,3.065192156409392,15.834585978002671,0.9327960571422776,-4.60457901314327,0.3564990650268196,0.9982087820049343,0,0,0.3684487312815847,0,Training_LR,AP1G1,AP1G1_HUMAN,AP-1 complex subunit gamma-1
O43760,-0.4477735545716506,-0.8890245317860517,-0.006522577357249482,19.511829792049625,-2.0502875889083034,-4.446237728764334,0.04686027479520108,0.9982087820049343,-1,-0,0.25399288698677275,0,Training_LR,SYNGR2,SNG2_HUMAN,Synaptogyrin-2
O43765,0.20482670827117389,-0.19783543542865573,0.6074888519710036,18.480312475716467,1.0277507600349955,-4.595100662302449,0.3101784081480462,0.9982087820049343,0,0,0.7868074616735373,0,Training_LR,SGTA,SGTA_HUMAN,Small glutamine-rich tetratricopeptide repeat-containing protein alpha
O43768,0.4027644583715819,-1.6276127932107345,2.4331417099538983,15.953805312557792,0.4008679514581604,-4.641458794025364,0.6906419406169587,0.9982087820049343,0,0,0.8615030131512358,0,Training_LR,ENSA,ENSA_HUMAN,Alpha-endosulfine
O43772,-0.13754457025336464,-0.5662714676461951,0.29118232713946585,19.736965428730212,-0.648193604990093,-4.627830615133615,0.5205252179961829,0.9982087820049343,-0,-0,0.914109254440502,0,Training_LR,SLC25A20,MCAT_HUMAN,Mitochondrial carnitine/acylcarnitine carrier protein
O43776,-0.009148561215742035,-0.3430715423999935,0.3247744199685094,19.337980382662437,-0.05535393656760907,-4.6498211657767525,0.9561292074011314,0.9982087820049343,-0,-0,0.99958965943875,0,Training_LR,NARS1,SYNC_HUMAN,"Asparagine--tRNA ligase, cytoplasmic"
O43813,0.11997218567112,-0.31591839510642905,0.555862766448669,22.090654630563638,0.5560900301577533,-4.6336369667775275,0.581214876491172,0.9982087820049343,0,0,0.9369727520532767,0,Training_LR,LANCL1,LANC1_HUMAN,Glutathione S-transferase LANCL1
O43826,-1.250700727775854,-2.283889364644488,-0.21751209090721968,17.82160176462506,-2.446249317484849,-4.370736115974094,0.01890798371938421,0.9982087820049343,-1,-0,0.006991959789835101,-1,Training_LR,SLC37A4,G6PT1_HUMAN,Glucose-6-phosphate exchanger SLC37A4
O43837,0.23665202148181663,-0.0736275080485172,0.5469315510121504,23.16607011025174,1.540987502696449,-4.530212197481866,0.13111312910823542,0.9982087820049343,0,0,0.6182856762534251,0,Training_LR,IDH3B,IDH3B_HUMAN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial"
O43852,0.07031563780405392,-0.23761909314514157,0.3782503687532494,21.156262446985185,0.4613550390255641,-4.638707055202689,0.6470171292833605,0.9982087820049343,0,0,0.9698496700044871,0,Training_LR,CALU,CALU_HUMAN,Calumenin
O43865,-0.03282461086957511,-0.4344676143874294,0.3688183926482792,17.90901145420053,-0.16512065493150746,-4.648533462460231,0.8696720869341842,0.9982087820049343,-0,-0,0.9954268911746579,0,Training_LR,AHCYL1,SAHH2_HUMAN,S-adenosylhomocysteine hydrolase-like protein 1
O43920,0.32845240662749475,-0.14985864928276804,0.8067634625377575,22.04543807182646,1.3874075426678012,-4.551916489939582,0.1729200427598722,0.9982087820049343,0,0,0.561912205690563,0,Training_LR,NDUFS5,NDUS5_HUMAN,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5
O60220,0.5280512898836136,-1.6729836750729032,2.7290862548401305,16.877260462759406,0.48481506017865783,-4.637535967470046,0.6304412261643032,0.9982087820049343,0,0,0.7837942538487399,0,Training_LR,TIMM8A,TIM8A_HUMAN,Mitochondrial import inner membrane translocase subunit Tim8 A
O60237,-0.23430967615165343,-3.337476582641639,2.868857230338332,16.954237234933775,-0.15258506418312467,-4.648745088970236,0.8794894574978558,0.9982087820049343,-0,-0,0.9703595821963997,0,Training_LR,PPP1R12B,MYPT2_HUMAN,Protein phosphatase 1 regulatory subunit 12B
O60256,-0.711889417890248,-2.891976419300065,1.468197583519569,17.801557921370026,-0.6598810364210539,-4.6270306227753215,0.5130966250561744,0.9982087820049343,-0,-0,0.6218617537778199,0,Training_LR,PRPSAP2,KPRB_HUMAN,Phosphoribosyl pyrophosphate synthase-associated protein 2
O60313,0.07357607085058859,-0.4349866850889319,0.5821388267901091,20.49535426536289,0.29230353132731135,-4.645443906204827,0.7715497543632661,0.9982087820049343,0,0,0.98109865666914,0,Training_LR,OPA1,OPA1_HUMAN,"Dynamin-like 120 kDa protein, mitochondrial"
O60493,0.8050566573731679,-0.21328725901318135,1.8234005737595171,19.887367559497132,1.597566365574395,-4.52178774788901,0.11797816999269381,0.9982087820049343,0,0,0.17895660959827261,0,Training_LR,SNX3,SNX3_HUMAN,Sorting nexin-3
O60506,-0.023690456696993323,-1.1739849250325143,1.1266040116385276,20.212130529684725,-0.04161897093684973,-4.6498920644654405,0.967008655975313,0.9982087820049343,-0,-0,0.9992055522748581,0,Training_LR,SYNCRIP,HNRPQ_HUMAN,Heterogeneous nuclear ribonucleoprotein Q
O60610,1.998140542774605,-0.6034665900886051,4.599747675637815,14.724804963886056,1.552069816844621,-4.528598308460707,0.12849041554960158,0.9982087820049343,0,0,0.01657289901658738,1,Training_LR,DIAPH1,DIAP1_HUMAN,Protein diaphanous homolog 1
O60662,0.011967525564593018,-0.4479364359425759,0.4718714870717619,25.456075696387657,0.052574994473663934,-4.649837133884091,0.9583295259089286,0.9982087820049343,0,0,0.9994907488921587,0,Training_LR,KLHL41,KLH41_HUMAN,Kelch-like protein 41
O60664,0.29624348483473995,-0.04233353954844937,0.6348205092179293,22.655254604076674,1.7678008824659721,-4.494944429272286,0.084642592645187,0.9982087820049343,1,0,0.48117739386280467,0,Training_LR,PLIN3,PLIN3_HUMAN,Perilipin-3
O60684,0.10685817510472617,-0.6371264377446024,0.8508427879540548,17.7892024475797,0.29020093557372084,-4.64550876663597,0.7731476333916694,0.9982087820049343,0,0,0.9728814601296865,0,Training_LR,KPNA6,IMA7_HUMAN,Importin subunit alpha-7
O60749,-0.05251328221597973,-0.7348846704436439,0.6298581060116845,17.80357927799943,-0.15548567285968387,-4.648697746209781,0.8772123610505239,0.9982087820049343,-0,-0,0.99314404599485,0,Training_LR,SNX2,SNX2_HUMAN,Sorting nexin-2
O60763,-0.14389907556777715,-0.47672009924324465,0.18892194810769036,19.536617724198415,-0.8735530296056391,-4.610066215594256,0.3875222590221601,0.9982087820049343,-0,-0,0.8724815843409303,0,Training_LR,USO1,USO1_HUMAN,General vesicular transport factor p115
O60784,0.022588542037958348,-0.33555575019061146,0.38073283426652815,21.16908894923875,0.12743014836475305,-4.649119986326865,0.8992318236106892,0.9982087820049343,0,0,0.9976036471959284,0,Training_LR,TOM1,TOM1_HUMAN,Target of Myb protein 1
O60825,-0.1682107596302096,-1.9685018413529147,1.6320803220924955,18.033360195688054,-0.18881564567097245,-4.6480872830630995,0.8511881605084186,0.9982087820049343,-0,-0,0.9732615104616712,0,Training_LR,PFKFB2,F262_HUMAN,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2"
O60826,0.810258201140492,-2.219821256066806,3.84033765834779,16.04308552877903,0.5403763760572581,-4.6345398857613205,0.5919215825109848,0.9982087820049343,0,0,0.6538455622055876,0,Training_LR,CCDC22,CCD22_HUMAN,Coiled-coil domain-containing protein 22
O60841,2.6305335108100163,1.0144387925416198,4.2466282290784125,14.559826994130487,3.289303626530182,-4.19098412529304,0.0020951440625012483,0.9982087820049343,1,0,8.98179980098086e-8,1,Training_LR,EIF5B,IF2P_HUMAN,Eukaryotic translation initiation factor 5B
O60884,0.12372129052362979,-0.21781721038195756,0.46525979142921714,22.722911005480476,0.7318916558806056,-4.621815616381575,0.4684572493818403,0.9982087820049343,0,0,0.9104474061384182,0,Training_LR,DNAJA2,DNJA2_HUMAN,DnaJ homolog subfamily A member 2
O60936,-0.20687630706340698,-0.5702527916981736,0.1565001775713596,21.442745974944604,-1.150259842768815,-4.581653713450733,0.25679692123474007,0.9982087820049343,-0,-0,0.75484558765349,0,Training_LR,NOL3,NOL3_HUMAN,Nucleolar protein 3
O75027,0.8184631916204452,-1.0022034046269122,2.6391297878678026,14.953185342793457,0.9084387783973339,-4.606874596238208,0.3690652945669992,0.9982087820049343,0,0,0.44227247304555706,0,Training_LR,ABCB7,ABCB7_HUMAN,"ATP-binding cassette sub-family B member 7, mitochondrial"
O75083,-0.106662911975409,-0.4358669748464559,0.22254115089563792,23.70348711302224,-0.6546215106472332,-4.627393449871365,0.5164194601344696,0.9982087820049343,-0,-0,0.9319401479239611,0,Training_LR,WDR1,WDR1_HUMAN,WD repeat-containing protein 1
O75112,0.04774660271520048,-0.3460116751020167,0.44150488053241765,26.267098164719624,0.2449936349721338,-4.646792811802452,0.8077009436025423,0.9982087820049343,0,0,0.9898548851941562,0,Training_LR,LDB3,LDB3_HUMAN,LIM domain-binding protein 3
O75122,1.3833792003252263,-1.4056544146987413,4.172412815349194,15.60539722074647,1.002338539162556,-4.597719138361849,0.32218080460067816,0.9982087820049343,0,0,0.20869656620960683,0,Training_LR,CLASP2,CLAP2_HUMAN,CLIP-associating protein 2
O75128,-0.3296357204616598,-1.742870465099966,1.0835990241766464,18.636683014636816,-0.4713536746376326,-4.6382140959392775,0.6399385377222588,0.9982087820049343,-0,-0,0.8631698199540764,0,Training_LR,COBL,COBL_HUMAN,Protein cordon-bleu
O75131,-0.18864702305427983,-0.48435035518985764,0.10705630908129798,19.424050912625443,-1.2889490778184094,-4.564838044789573,0.20474413366735764,0.9982087820049343,-0,-0,0.7414162385964397,0,Training_LR,CPNE3,CPNE3_HUMAN,Copine-3
O75153,-0.6530932069229003,-2.159062278624357,0.8528758647785561,16.72231837001186,-0.8763670688727752,-4.60981153411814,0.3860419670753539,0.9982087820049343,-0,-0,0.5370736098129996,0,Training_LR,CLUH,CLU_HUMAN,Clustered mitochondria protein homolog
O75155,0.03267430085023193,-0.41045940677844966,0.4758080084789135,22.943053091283197,0.14897504980919488,-4.6488031793298,0.8823141297401311,0.9982087820049343,0,0,0.9959173015258855,0,Training_LR,CAND2,CAND2_HUMAN,Cullin-associated NEDD8-dissociated protein 2
O75208,0.10083250445549297,-0.17866623841704266,0.3803312473280286,24.728299856259095,0.7288912180257181,-4.6220432650615955,0.47027070708560603,0.9982087820049343,0,0,0.926748775663176,0,Training_LR,COQ9,COQ9_HUMAN,"Ubiquinone biosynthesis protein COQ9, mitochondrial"
O75223,-0.30958486988965106,-0.7247866247457966,0.1056168849664944,20.864677911953294,-1.5064772220263873,-4.535248637612363,0.13972083307265543,0.9982087820049343,-0,-0,0.5437331222028252,0,Training_LR,GGCT,GGCT_HUMAN,Gamma-glutamylcyclotransferase
O75251,-0.05599509282611592,-0.7531325421030812,0.6411423564508494,22.844144948187814,-0.16228320575192726,-4.648582866390955,0.8718914122123141,0.9982087820049343,-0,-0,0.9923529991087883,0,Training_LR,NDUFS7,NDUS7_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial"
O75298,-0.19221400345938022,-0.756929319121589,0.37250131220282856,25.436187518201105,-0.6876975549872147,-4.6250785579798555,0.49557087240788755,0.9982087820049343,-0,-0,0.8737658359498397,0,Training_LR,RTN2,RTN2_HUMAN,Reticulon-2
O75306,-0.09584192194072472,-0.4494252617852125,0.2577414179037631,23.44415555427458,-0.5476533426380984,-4.634125790818155,0.586941626732606,0.9982087820049343,-0,-0,0.9502145836185529,0,Training_LR,NDUFS2,NDUS2_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial"
O75323,0.17395170817381356,-0.18219578331890618,0.5300991996665333,24.608557390285476,0.9868265612508889,-4.599288827603715,0.3295983703491526,0.9982087820049343,0,0,0.8244278933189922,0,Training_LR,NIPSNAP2,NIPS2_HUMAN,Protein NipSnap homolog 2
O75340,0.9947758140674967,-1.059812959859221,3.0493645879942144,16.497286606670887,0.9784243286382965,-4.6001288681647425,0.3337212719476257,0.9982087820049343,0,0,0.33564008419698355,0,Training_LR,PDCD6,PDCD6_HUMAN,Programmed cell death protein 6
O75347,-0.12653091601369226,-0.5095331272651658,0.25647129523778117,19.648793919020008,-0.6674786717870143,-4.626506606417495,0.5082596260421086,0.9982087820049343,-0,-0,0.9179324930710343,0,Training_LR,TBCA,TBCA_HUMAN,Tubulin-specific chaperone A
O75348,1.8455976572098862,-0.34171006781191693,4.032905382231689,15.694965861135458,1.7051165883613018,-4.505091666540294,0.09589684960789319,0.9982087820049343,1,0,0.013207495620409895,1,Training_LR,ATP6V1G1,VATG1_HUMAN,V-type proton ATPase subunit G 1
O75351,-0.006365715205745914,-0.34390471199012046,0.33117328157862863,18.439231905176275,-0.03810353529815912,-4.649907000431981,0.9697927089184297,0.9982087820049343,-0,-0,0.999804763908429,0,Training_LR,VPS4B,VPS4B_HUMAN,Vacuolar protein sorting-associated protein 4B
O75352,2.1237846149922373,0.40488944343905686,3.8426797865454176,14.272520267596082,2.49682448627456,-4.360566184772319,0.016730962899890914,0.9982087820049343,1,0,1.6871010488314712e-4,1,Training_LR,MPDU1,MPU1_HUMAN,Mannose-P-dolichol utilization defect 1 protein
O75368,-0.1759541321121425,-3.0034866115817946,2.6515783473575096,15.204765765809544,-0.12575313015726308,-4.649142450717391,0.9005547101951297,0.9982087820049343,-0,-0,0.981738594502614,0,Training_LR,SH3BGRL,SH3L1_HUMAN,SH3 domain-binding glutamic acid-rich-like protein
O75369,-0.0733323822961438,-0.44408003783372624,0.2974152732414386,25.47358605085132,-0.39963121440825355,-4.641512217559065,0.6915321516915285,0.9982087820049343,-0,-0,0.9733142010901188,0,Training_LR,FLNB,FLNB_HUMAN,Filamin-B
O75380,-0.10956295608642463,-0.6742100574383602,0.4550841452655109,23.539780419671974,-0.3920384474545432,-4.641829943742042,0.6970893417856836,0.9982087820049343,-0,-0,0.9612364227017774,0,Training_LR,NDUFS6,NDUS6_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"
O75390,0.19452136266123432,-0.04565026374449979,0.4346929890669684,26.36442414262031,1.6363930506946953,-4.515825905708207,0.10952145326233129,0.9982087820049343,0,0,0.6503723586904876,0,Training_LR,CS,CISY_HUMAN,"Citrate synthase, mitochondrial"
O75396,0.07108134516867182,-1.0807235181508739,1.2228862084882175,20.18088545580158,0.12471068539306816,-4.649156345076382,0.9013746850798001,0.9982087820049343,0,0,0.9926464919339416,0,Training_LR,SEC22B,SC22B_HUMAN,Vesicle-trafficking protein SEC22b
O75431,0.5644267445865658,-1.6645367881734296,2.7933902773465613,19.84745776349882,0.5117190168876466,-4.636124757859481,0.6116497812776582,0.9982087820049343,0,0,0.7576985993053714,0,Training_LR,MTX2,MTX2_HUMAN,Metaxin-2
O75436,0.1191224179008401,-0.300913949006817,0.5391587848084972,20.15632370059151,0.5729920929152598,-4.6326358364926765,0.5698241844400914,0.9982087820049343,0,0,0.9351973397009891,0,Training_LR,VPS26A,VP26A_HUMAN,Vacuolar protein sorting-associated protein 26A
O75438,0.05425338925684642,-0.40922522504349496,0.5177320035571877,22.436231111446435,0.23650438459549233,-4.647009871366345,0.8142357731648787,0.9982087820049343,0,0,0.9889125643263409,0,Training_LR,NDUFB1,NDUB1_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
O75439,1.0138147698256468,-1.4302012813131975,3.457830820964491,16.091172479831787,0.8382653140811505,-4.613173024147488,0.4068427614357283,0.9982087820049343,0,0,0.40181941006053395,0,Training_LR,PMPCB,MPPB_HUMAN,Mitochondrial-processing peptidase subunit beta
