rank_X,rank_Y,signed_log10p
1305,495,-1.29
1314,495,-1.263
1323,495,-1.237
1332,495,-1.115
1341,495,-1
1350,495,-0.812
1359,495,-0.869
1368,495,-0.847
1377,495,-0.748
1386,495,-0.969
1395,495,-0.86
1404,495,-1.205
1413,495,-1.08
1422,495,-1.056
1431,495,-0.94
1440,495,-0.831
1449,495,-0.73
1458,495,-0.635
1467,495,-0.616
1476,495,-0.825
1485,495,-0.983
1494,495,-0.959
1503,495,-1.246
1512,495,-1.008
1521,495,-0.984
1530,495,-0.961
1539,495,-0.755
1548,495,-0.652
1557,495,-0.49
1566,495,-0.41
1575,495,-0.518
1584,495,-0.498
1593,495,-0.549
1602,495,-0.46
1611,495,-0.379
1620,495,-0.422
1629,495,-0.54
1638,495,-0.448
1647,495,-0.366
1656,495,-0.292
1665,495,-0.229
1674,495,-0.174
1683,495,-0.161
1692,495,-0.227
1701,495,-0.17
1710,495,-0.156
1719,495,-0.276
1728,495,-0.316
1737,495,-0.362
1746,495,-0.703
1755,495,-0.571
1764,495,-0.546
1773,495,-0.629
1782,495,-0.402
1791,495,-0.377
1800,495,-0.275
1809,495,-0.139
1818,495,-0.226
1827,495,-0.202
1836,495,-0.177
1845,495,-0.102
1854,495,-0.189
1863,495,-0.238
1872,495,-0.445
1881,495,-0.408
1890,495,-0.366
1899,495,-0.314
1908,495,-0.238
1917,495,0
9,504,-0
18,504,0.05
27,504,0.022
36,504,0.026
45,504,0.058
54,504,0.056
63,504,0.054
72,504,0.084
81,504,0.118
90,504,0.156
99,504,0.143
108,504,0.131
117,504,0.165
126,504,0.111
135,504,0.051
144,504,0.032
153,504,0.02
162,504,0.082
171,504,0.076
180,504,0.095
189,504,0.066
198,504,0.082
207,504,0.1
216,504,0.093
225,504,0.066
234,504,0.062
243,504,0.057
252,504,0.07
261,504,0.085
270,504,0.127
279,504,0.18
288,504,0.246
297,504,0.325
306,504,0.259
315,504,0.244
324,504,0.192
333,504,0.15
342,504,0.14
351,504,0.087
360,504,0.101
369,504,0.076
378,504,0.089
387,504,0.083
396,504,0.078
405,504,0.09
414,504,0.069
423,504,0.08
432,504,0.048
441,504,0.035
450,504,0.053
459,504,0.049
468,504,0.087
477,504,0.119
486,504,0.134
495,504,0.177
504,504,0.228
513,504,0.158
522,504,0.205
531,504,0.226
540,504,0.324
549,504,0.309
558,504,0.38
567,504,0.409
576,504,0.492
585,504,0.527
594,504,0.403
603,504,0.433
612,504,0.464
621,504,0.397
630,504,0.337
639,504,0.363
648,504,0.347
657,504,0.374
666,504,0.28
675,504,0.267
684,504,0.194
693,504,0.212
702,504,0.202
711,504,0.192
720,504,0.24
729,504,0.261
738,504,0.249
747,504,0.27
756,504,0.292
765,504,0.246
774,504,0.302
783,504,0.326
792,504,0.312
801,504,0.336
810,504,0.322
819,504,0.346
828,504,0.295
837,504,0.282
846,504,0.428
855,504,0.457
864,504,0.44
873,504,0.47
882,504,0.554
891,504,0.709
900,504,0.889
909,504,0.792
918,504,0.702
927,504,0.881
936,504,0.854
945,504,0.828
954,504,0.803
963,504,0.92
972,504,-0.893
981,504,-0.796
990,504,-0.841
999,504,-0.887
1008,504,-0.724
1017,504,-0.581
1026,504,-0.742
1035,504,-0.785
1044,504,-0.76
1053,504,-0.673
1062,504,-0.713
1071,504,-0.629
1080,504,-0.668
1089,504,-0.709
1098,504,-0.751
1107,504,-0.795
1116,504,-0.841
1125,504,-0.747
1134,504,-0.6
1143,504,-0.638
1152,504,-0.678
1161,504,-0.596
1170,504,-0.52
1179,504,-0.501
1188,504,-0.593
1197,504,-0.695
1206,504,-0.882
1215,504,-0.784
1224,504,-0.987
1233,504,-1.131
1242,504,-1.193
1251,504,-0.988
1260,504,-1.045
1269,504,-1.017
1278,504,-1.166
1287,504,-1.137
1296,504,-1.201
1305,504,-1.268
1314,504,-1.238
1323,504,-1.208
1332,504,-1.084
1341,504,-0.968
1350,504,-0.783
1359,504,-0.834
1368,504,-0.809
1377,504,-0.711
1386,504,-0.92
1395,504,-0.812
1404,504,-1.138
1413,504,-1.015
1422,504,-0.987
1431,504,-0.96
1440,504,-0.847
1449,504,-0.741
1458,504,-0.644
1467,504,-0.621
1476,504,-0.827
1485,504,-0.98
1494,504,-0.952
1503,504,-1.231
1512,504,-0.993
1521,504,-1.065
1530,504,-1.037
1539,504,-0.818
1548,504,-0.707
1557,504,-0.534
1566,504,-0.448
1575,504,-0.559
1584,504,-0.536
1593,504,-0.585
1602,504,-0.49
1611,504,-0.405
1620,504,-0.446
1629,504,-0.566
1638,504,-0.469
1647,504,-0.381
1656,504,-0.304
1665,504,-0.237
1674,504,-0.18
1683,504,-0.165
1692,504,-0.23
1701,504,-0.212
1710,504,-0.194
1719,504,-0.331
1728,504,-0.375
1737,504,-0.424
1746,504,-0.795
1755,504,-0.649
1764,504,-0.62
1773,504,-0.707
1782,504,-0.459
1791,504,-0.43
1800,504,-0.316
1809,504,-0.163
1818,504,-0.259
1827,504,-0.231
1836,504,-0.202
1845,504,-0.118
1854,504,-0.211
1863,504,-0.262
1872,504,-0.479
1881,504,-0.436
1890,504,-0.388
1899,504,-0.33
1908,504,-0.248
1917,504,0
9,513,-0
18,513,0.047
27,513,0.019
36,513,0.023
45,513,0.051
54,513,0.049
63,513,0.046
72,513,0.072
81,513,0.102
90,513,0.135
99,513,0.122
108,513,0.111
117,513,0.14
126,513,0.092
135,513,0.04
144,513,0.025
153,513,0.015
162,513,0.065
171,513,0.059
180,513,0.075
189,513,0.05
198,513,0.063
207,513,0.078
216,513,0.071
225,513,0.049
234,513,0.045
243,513,0.056
252,513,0.068
261,513,0.081
270,513,0.12
279,513,0.207
288,513,0.276
297,513,0.357
306,513,0.285
315,513,0.267
324,513,0.21
333,513,0.163
342,513,0.152
351,513,0.095
360,513,0.109
369,513,0.082
378,513,0.094
387,513,0.087
396,513,0.081
405,513,0.093
414,513,0.07
423,513,0.081
432,513,0.048
441,513,0.035
450,513,0.052
459,513,0.048
468,513,0.084
477,513,0.115
486,513,0.128
495,513,0.168
504,513,0.216
513,513,0.149
522,513,0.192
531,513,0.21
540,513,0.302
549,513,0.286
558,513,0.351
567,513,0.377
576,513,0.454
585,513,0.484
594,513,0.366
603,513,0.392
612,513,0.42
621,513,0.355
630,513,0.299
639,513,0.321
648,513,0.305
657,513,0.328
666,513,0.242
675,513,0.229
684,513,0.163
693,513,0.178
702,513,0.168
711,513,0.159
720,513,0.199
729,513,0.216
738,513,0.205
747,513,0.222
756,513,0.273
765,513,0.228
774,513,0.279
783,513,0.3
792,513,0.286
801,513,0.307
810,513,0.292
819,513,0.314
828,513,0.264
837,513,0.251
846,513,0.384
855,513,0.41
864,513,0.392
873,513,0.417
882,513,0.493
891,513,0.634
900,513,0.798
909,513,0.705
918,513,0.62
927,513,0.782
936,513,0.755
945,513,0.728
954,513,0.702
963,513,0.807
972,513,-0.779
981,513,-0.688
990,513,-0.725
999,513,-0.764
1008,513,-0.615
1017,513,-0.486
1026,513,-0.626
1035,513,-0.662
1044,513,-0.637
1053,513,-0.614
1062,513,-0.649
1071,513,-0.568
1080,513,-0.602
1089,513,-0.637
1098,513,-0.674
1107,513,-0.778
1116,513,-0.82
1125,513,-0.725
1134,513,-0.579
1143,513,-0.614
1152,513,-0.65
1161,513,-0.568
1170,513,-0.493
1179,513,-0.473
1188,513,-0.558
1197,513,-0.653
1206,513,-0.829
1215,513,-0.732
1224,513,-0.922
1233,513,-1.055
1242,513,-1.11
1251,513,-0.912
1260,513,-0.962
1269,513,-0.932
1278,513,-1.069
1287,513,-1.038
1296,513,-1.186
1305,513,-1.248
1314,513,-1.214
1323,513,-1.18
1332,513,-1.055
1341,513,-0.938
1350,513,-0.754
1359,513,-0.801
1368,513,-0.773
1377,513,-0.675
1386,513,-0.873
1395,513,-0.766
1404,513,-1.074
1413,513,-0.952
1422,513,-0.922
1431,513,-0.892
1440,513,-0.781
1449,513,-0.679
1458,513,-0.584
1467,513,-0.56
1476,513,-0.829
1485,513,-0.977
1494,513,-0.946
1503,513,-1.217
1512,513,-0.978
1521,513,-1.045
1530,513,-1.012
1539,513,-0.795
1548,513,-0.683
1557,513,-0.512
1566,513,-0.426
1575,513,-0.529
1584,513,-0.504
1593,513,-0.548
1602,513,-0.455
1611,513,-0.371
1620,513,-0.407
1629,513,-0.515
1638,513,-0.422
1647,513,-0.338
1656,513,-0.266
1665,513,-0.203
1674,513,-0.151
1683,513,-0.136
1692,513,-0.19
1701,513,-0.213
1710,513,-0.194
1719,513,-0.327
1728,513,-0.44
1737,513,-0.493
1746,513,-0.893
1755,513,-0.734
1764,513,-0.699
1773,513,-0.79
1782,513,-0.521
1791,513,-0.487
1800,513,-0.36
1809,513,-0.191
1818,513,-0.295
1827,513,-0.262
1836,513,-0.229
1845,513,-0.136
1854,513,-0.236
1863,513,-0.288
1872,513,-0.514
1881,513,-0.466
1890,513,-0.412
1899,513,-0.348
1908,513,-0.259
1917,513,0
9,522,-0
18,522,0.043
27,522,0.017
36,522,0.02
45,522,0.045
54,522,0.042
63,522,0.04
72,522,0.062
81,522,0.088
90,522,0.117
99,522,0.104
108,522,0.093
117,522,0.118
126,522,0.076
135,522,0.032
144,522,0.019
153,522,0.011
162,522,0.051
171,522,0.046
180,522,0.058
189,522,0.038
198,522,0.048
207,522,0.059
216,522,0.054
225,522,0.036
234,522,0.033
243,522,0.041
252,522,0.05
261,522,0.06
270,522,0.09
279,522,0.16
288,522,0.218
297,522,0.286
306,522,0.223
315,522,0.207
324,522,0.159
333,522,0.121
342,522,0.136
351,522,0.083
360,522,0.095
369,522,0.07
378,522,0.08
387,522,0.074
396,522,0.068
405,522,0.078
414,522,0.058
423,522,0.066
432,522,0.039
441,522,0.028
450,522,0.041
459,522,0.038
468,522,0.067
477,522,0.092
486,522,0.103
495,522,0.136
504,522,0.176
513,522,0.118
522,522,0.153
531,522,0.168
540,522,0.245
549,522,0.231
558,522,0.285
567,522,0.306
576,522,0.371
585,522,0.396
594,522,0.293
603,522,0.314
612,522,0.336
621,522,0.28
630,522,0.231
639,522,0.249
648,522,0.234
657,522,0.252
666,522,0.18
675,522,0.169
684,522,0.116
693,522,0.127
702,522,0.119
711,522,0.13
720,522,0.164
729,522,0.178
738,522,0.167
747,522,0.181
756,522,0.224
765,522,0.184
774,522,0.227
783,522,0.244
792,522,0.23
801,522,0.247
810,522,0.233
819,522,0.25
828,522,0.207
837,522,0.195
846,522,0.344
855,522,0.366
864,522,0.348
873,522,0.37
882,522,0.437
891,522,0.565
900,522,0.714
909,522,0.626
918,522,0.545
927,522,0.692
936,522,0.664
945,522,0.637
954,522,0.611
963,522,0.704
972,522,-0.676
981,522,-0.591
990,522,-0.622
999,522,-0.655
1008,522,-0.572
1017,522,-0.447
1026,522,-0.577
1035,522,-0.668
1044,522,-0.641
1053,522,-0.615
1062,522,-0.647
1071,522,-0.565
1080,522,-0.596
1089,522,-0.628
1098,522,-0.661
1107,522,-0.761
1116,522,-0.8
1125,522,-0.704
1134,522,-0.559
1143,522,-0.591
1152,522,-0.623
1161,522,-0.542
1170,522,-0.467
1179,522,-0.446
1188,522,-0.525
1197,522,-0.613
1206,522,-0.778
1215,522,-0.683
1224,522,-0.861
1233,522,-0.984
1242,522,-1.032
1251,522,-0.841
1260,522,-0.885
1269,522,-0.854
1278,522,-0.979
1287,522,-0.945
1296,522,-1.08
1305,522,-1.134
1314,522,-1.098
1323,522,-1.062
1332,522,-0.942
1341,522,-0.831
1350,522,-0.658
1359,522,-0.698
1368,522,-0.669
1377,522,-0.578
1386,522,-0.752
1395,522,-0.653
1404,522,-0.926
1413,522,-0.812
1422,522,-0.781
1431,522,-0.75
1440,522,-0.72
1449,522,-0.62
1458,522,-0.529
1467,522,-0.565
1476,522,-0.831
1485,522,-0.974
1494,522,-0.939
1503,522,-1.203
1512,522,-0.963
1521,522,-1.127
1530,522,-1.09
1539,522,-0.859
1548,522,-0.74
1557,522,-0.557
1566,522,-0.464
1575,522,-0.57
1584,522,-0.541
1593,522,-0.585
1602,522,-0.485
1611,522,-0.396
1620,522,-0.431
1629,522,-0.54
1638,522,-0.441
1647,522,-0.353
1656,522,-0.277
1665,522,-0.211
1674,522,-0.156
1683,522,-0.14
1692,522,-0.192
1701,522,-0.214
1710,522,-0.193
1719,522,-0.322
1728,522,-0.43
1737,522,-0.478
1746,522,-0.863
1755,522,-0.703
1764,522,-0.664
1773,522,-0.745
1782,522,-0.483
1791,522,-0.446
1800,522,-0.323
1809,522,-0.221
1818,522,-0.333
1827,522,-0.296
1836,522,-0.258
1845,522,-0.155
1854,522,-0.262
1863,522,-0.315
1872,522,-0.55
1881,522,-0.496
1890,522,-0.436
1899,522,-0.365
1908,522,-0.269
1917,522,0
9,531,-0
18,531,0.04
27,531,0.015
36,531,0.018
45,531,0.039
54,531,0.037
63,531,0.034
72,531,0.053
81,531,0.075
90,531,0.1
99,531,0.088
108,531,0.078
117,531,0.099
126,531,0.062
135,531,0.025
144,531,0.014
153,531,0.008
162,531,0.039
171,531,0.035
180,531,0.062
189,531,0.04
198,531,0.05
207,531,0.06
216,531,0.054
225,531,0.036
234,531,0.032
243,531,0.04
252,531,0.048
261,531,0.057
270,531,0.085
279,531,0.151
288,531,0.204
297,531,0.267
306,531,0.207
315,531,0.19
324,531,0.145
333,531,0.108
342,531,0.121
351,531,0.073
360,531,0.082
369,531,0.06
378,531,0.069
387,531,0.063
396,531,0.057
405,531,0.065
414,531,0.047
423,531,0.054
432,531,0.031
441,531,0.021
450,531,0.032
459,531,0.029
468,531,0.053
477,531,0.073
486,531,0.081
495,531,0.108
504,531,0.141
513,531,0.092
522,531,0.121
531,531,0.132
540,531,0.197
549,531,0.183
558,531,0.229
567,531,0.246
576,531,0.3
585,531,0.32
594,531,0.231
603,531,0.248
612,531,0.265
621,531,0.217
630,531,0.176
639,531,0.189
648,531,0.177
657,531,0.19
666,531,0.132
675,531,0.122
684,531,0.081
693,531,0.089
702,531,0.082
711,531,0.09
720,531,0.115
729,531,0.125
738,531,0.135
747,531,0.146
756,531,0.182
765,531,0.147
774,531,0.183
783,531,0.196
792,531,0.183
801,531,0.197
810,531,0.184
819,531,0.197
828,531,0.184
837,531,0.172
846,531,0.307
855,531,0.365
864,531,0.345
873,531,0.365
882,531,0.43
891,531,0.553
900,531,0.697
909,531,0.609
918,531,0.527
927,531,0.667
936,531,0.638
945,531,0.61
954,531,0.582
963,531,0.731
972,531,-0.7
981,531,-0.611
990,531,-0.641
999,531,-0.671
1008,531,-0.585
1017,531,-0.457
1026,531,-0.586
1035,531,-0.674
1044,531,-0.644
1053,531,-0.616
1062,531,-0.646
1071,531,-0.562
1080,531,-0.59
1089,531,-0.619
1098,531,-0.65
1107,531,-0.745
1116,531,-0.78
1125,531,-0.684
1134,531,-0.54
1143,531,-0.568
1152,531,-0.598
1161,531,-0.516
1170,531,-0.443
1179,531,-0.42
1188,531,-0.493
1197,531,-0.575
1206,531,-0.73
1215,531,-0.636
1224,531,-0.803
1233,531,-0.917
1242,531,-1.041
1251,531,-0.847
1260,531,-0.887
1269,531,-0.853
1278,531,-0.974
1287,531,-0.937
1296,531,-1.067
1305,531,-1.116
1314,531,-1.077
1323,531,-1.038
1332,531,-1
1341,531,-0.881
1350,531,-0.7
1359,531,-0.812
1368,531,-0.778
1377,531,-0.675
1386,531,-0.863
1395,531,-0.752
1404,531,-1.046
1413,531,-0.92
1422,531,-0.883
1431,531,-0.847
1440,531,-0.812
1449,531,-0.702
1458,531,-0.601
1467,531,-0.638
1476,531,-0.919
1485,531,-1.067
1494,531,-1.127
1503,531,-1.416
1512,531,-1.148
1521,531,-1.327
1530,531,-1.283
1539,531,-1.024
1548,531,-0.888
1557,531,-0.68
1566,531,-0.572
1575,531,-0.691
1584,531,-0.657
1593,531,-0.703
1602,531,-0.589
1611,531,-0.486
1620,531,-0.524
1629,531,-0.645
1638,531,-0.532
1647,531,-0.43
1656,531,-0.341
1665,531,-0.263
1674,531,-0.198
1683,531,-0.177
1692,531,-0.239
1701,531,-0.262
1710,531,-0.237
1719,531,-0.383
1728,531,-0.501
1737,531,-0.552
1746,531,-0.965
1755,531,-0.79
1764,531,-0.746
1773,531,-0.829
1782,531,-0.545
1791,531,-0.503
1800,531,-0.368
1809,531,-0.254
1818,531,-0.375
1827,531,-0.332
1836,531,-0.29
1845,531,-0.176
1854,531,-0.289
1863,531,-0.344
1872,531,-0.587
1881,531,-0.527
1890,531,-0.461
1899,531,-0.383
1908,531,-0.28
1917,531,0
9,540,-0
18,540,0.037
27,540,0.014
36,540,0.016
45,540,0.035
54,540,0.032
63,540,0.029
72,540,0.045
81,540,0.064
90,540,0.085
99,540,0.074
108,540,0.065
117,540,0.082
126,540,0.05
135,540,0.019
144,540,0.011
153,540,0.006
162,540,0.03
171,540,0.027
180,540,0.048
189,540,0.03
198,540,0.037
207,540,0.046
216,540,0.04
225,540,0.026
234,540,0.023
243,540,0.028
252,540,0.034
261,540,0.041
270,540,0.063
279,540,0.115
288,540,0.158
297,540,0.21
306,540,0.159
315,540,0.144
324,540,0.107
333,540,0.078
342,540,0.088
351,540,0.05
360,540,0.057
369,540,0.04
378,540,0.046
387,540,0.041
396,540,0.037
405,540,0.043
414,540,0.03
423,540,0.034
432,540,0.018
441,540,0.012
450,540,0.019
459,540,0.017
468,540,0.032
477,540,0.046
486,540,0.052
495,540,0.07
504,540,0.094
513,540,0.058
522,540,0.078
531,540,0.086
540,540,0.156
549,540,0.144
558,540,0.181
567,540,0.195
576,540,0.24
585,540,0.255
594,540,0.179
603,540,0.192
612,540,0.206
621,540,0.165
630,540,0.131
639,540,0.141
648,540,0.13
657,540,0.14
666,540,0.094
675,540,0.086
684,540,0.054
693,540,0.06
702,540,0.054
711,540,0.06
720,540,0.078
729,540,0.085
738,540,0.092
747,540,0.1
756,540,0.126
765,540,0.099
774,540,0.125
783,540,0.134
792,540,0.124
801,540,0.133
810,540,0.123
819,540,0.132
828,540,0.122
837,540,0.113
846,540,0.213
855,540,0.256
864,540,0.24
873,540,0.254
882,540,0.303
891,540,0.399
900,540,0.514
909,540,0.44
918,540,0.374
927,540,0.484
936,540,0.458
945,540,0.433
954,540,0.41
963,540,0.526
972,540,-0.499
981,540,-0.427
990,540,-0.448
999,540,-0.47
1008,540,-0.401
1017,540,-0.302
1026,540,-0.398
1035,540,-0.464
1044,540,-0.439
1053,540,-0.415
1062,540,-0.436
1071,540,-0.37
1080,540,-0.389
1089,540,-0.409
1098,540,-0.43
1107,540,-0.5
1116,540,-0.524
1125,540,-0.449
1134,540,-0.34
1143,540,-0.359
1152,540,-0.378
1161,540,-0.317
1170,540,-0.263
1179,540,-0.246
1188,540,-0.295
1197,540,-0.351
1206,540,-0.461
1215,540,-0.39
1224,540,-0.509
1233,540,-0.59
1242,540,-0.681
1251,540,-0.532
1260,540,-0.559
1269,540,-0.53
1278,540,-0.678
1287,540,-0.646
1296,540,-0.744
1305,540,-0.779
1314,540,-0.744
1323,540,-0.709
1332,540,-0.675
1341,540,-0.581
1350,540,-0.442
1359,540,-0.521
1368,540,-0.493
1377,540,-0.414
1386,540,-0.609
1395,540,-0.518
1404,540,-0.746
1413,540,-0.711
1422,540,-0.676
1431,540,-0.642
1440,540,-0.609
1449,540,-0.576
1458,540,-0.485
1467,540,-0.514
1476,540,-0.755
1485,540,-0.88
1494,540,-0.928
1503,540,-1.177
1512,540,-0.935
1521,540,-1.086
1530,540,-1.041
1539,540,-0.812
1548,540,-0.691
1557,540,-0.513
1566,540,-0.42
1575,540,-0.513
1584,540,-0.48
1593,540,-0.513
1602,540,-0.418
1611,540,-0.333
1620,540,-0.359
1629,540,-0.448
1638,540,-0.356
1647,540,-0.327
1656,540,-0.251
1665,540,-0.187
1674,540,-0.135
1683,540,-0.118
1692,540,-0.161
1701,540,-0.175
1710,540,-0.154
1719,540,-0.314
1728,540,-0.412
1737,540,-0.451
1746,540,-0.806
1755,540,-0.645
1764,540,-0.598
1773,540,-0.661
1782,540,-0.414
1791,540,-0.372
1800,540,-0.259
1809,540,-0.167
1818,540,-0.251
1827,540,-0.212
1836,540,-0.174
1845,540,-0.094
1854,540,-0.157
1863,540,-0.265
1872,540,-0.451
1881,540,-0.382
1890,540,-0.306
1899,540,-0.22
1908,540,-0.291
1917,540,0
9,549,-0
18,549,0.034
27,549,0.012
36,549,0.014
45,549,0.03
54,549,0.027
63,549,0.024
72,549,0.038
81,549,0.054
90,549,0.072
99,549,0.062
108,549,0.053
117,549,0.068
126,549,0.04
135,549,0.014
144,549,0.008
153,549,0.004
162,549,0.023
171,549,0.02
180,549,0.036
189,549,0.022
198,549,0.028
207,549,0.034
216,549,0.03
225,549,0.018
234,549,0.016
243,549,0.02
252,549,0.024
261,549,0.039
270,549,0.059
279,549,0.108
288,549,0.148
297,549,0.196
306,549,0.146
315,549,0.132
324,549,0.119
333,549,0.086
342,549,0.096
351,549,0.055
360,549,0.062
369,549,0.044
378,549,0.049
387,549,0.044
396,549,0.049
405,549,0.055
414,549,0.039
423,549,0.044
432,549,0.024
441,549,0.016
450,549,0.024
459,549,0.022
468,549,0.04
477,549,0.055
486,549,0.061
495,549,0.081
504,549,0.106
513,549,0.066
522,549,0.087
531,549,0.095
540,549,0.169
549,549,0.155
558,549,0.192
567,549,0.205
576,549,0.25
585,549,0.301
594,549,0.214
603,549,0.227
612,549,0.24
621,549,0.194
630,549,0.154
639,549,0.165
648,549,0.151
657,549,0.162
666,549,0.109
675,549,0.117
684,549,0.076
693,549,0.082
702,549,0.075
711,549,0.081
720,549,0.103
729,549,0.111
738,549,0.118
747,549,0.127
756,549,0.157
765,549,0.124
774,549,0.154
783,549,0.163
792,549,0.151
801,549,0.16
810,549,0.148
819,549,0.157
828,549,0.145
837,549,0.133
846,549,0.243
855,549,0.289
864,549,0.27
873,549,0.284
882,549,0.334
891,549,0.434
900,549,0.553
909,549,0.473
918,549,0.402
927,549,0.515
936,549,0.486
945,549,0.458
954,549,0.432
963,549,0.55
972,549,-0.52
981,549,-0.444
990,549,-0.464
999,549,-0.484
1008,549,-0.412
1017,549,-0.31
1026,549,-0.405
1035,549,-0.518
1044,549,-0.49
1053,549,-0.462
1062,549,-0.483
1071,549,-0.41
1080,549,-0.429
1089,549,-0.448
1098,549,-0.469
1107,549,-0.54
1116,549,-0.563
1125,549,-0.533
1134,549,-0.409
1143,549,-0.428
1152,549,-0.448
1161,549,-0.378
1170,549,-0.316
1179,549,-0.295
1188,549,-0.349
1197,549,-0.409
1206,549,-0.528
1215,549,-0.449
1224,549,-0.576
1233,549,-0.661
1242,549,-0.755
1251,549,-0.594
1260,549,-0.62
1269,549,-0.587
1278,549,-0.742
1287,549,-0.705
1296,549,-0.805
1305,549,-0.839
1314,549,-0.8
1323,549,-0.761
1332,549,-0.723
1341,549,-0.622
1350,549,-0.475
1359,549,-0.555
1368,549,-0.523
1377,549,-0.44
1386,549,-0.639
1395,549,-0.543
1404,549,-0.773
1413,549,-0.734
1422,549,-0.696
1431,549,-0.659
1440,549,-0.623
1449,549,-0.587
1458,549,-0.493
1467,549,-0.52
1476,549,-0.757
1485,549,-0.879
1494,549,-0.922
1503,549,-1.165
1512,549,-0.922
1521,549,-1.066
1530,549,-1.017
1539,549,-0.789
1548,549,-0.668
1557,549,-0.492
1566,549,-0.4
1575,549,-0.486
1584,549,-0.452
1593,549,-0.481
1602,549,-0.387
1611,549,-0.305
1620,549,-0.326
1629,549,-0.406
1638,549,-0.319
1647,549,-0.29
1656,549,-0.219
1665,549,-0.159
1674,549,-0.112
1683,549,-0.096
1692,549,-0.131
1701,549,-0.142
1710,549,-0.122
1719,549,-0.255
1728,549,-0.336
1737,549,-0.365
1746,549,-0.667
1755,549,-0.52
1764,549,-0.473
1773,549,-0.519
1782,549,-0.308
1791,549,-0.269
1800,549,-0.176
1809,549,-0.105
1818,549,-0.16
1827,549,-0.178
1836,549,-0.141
1845,549,-0.071
1854,549,-0.119
1863,549,-0.29
1872,549,-0.483
1881,549,-0.408
1890,549,-0.326
1899,549,-0.232
1908,549,-0.302
1917,549,0
9,558,-0
18,558,0.031
27,558,0.011
36,558,0.012
45,558,0.026
54,558,0.023
63,558,0.02
72,558,0.032
81,558,0.046
90,558,0.061
99,558,0.052
108,558,0.044
117,558,0.056
126,558,0.032
135,558,0.011
144,558,0.006
153,558,0.003
162,558,0.017
171,558,0.015
180,558,0.027
189,558,0.016
198,558,0.02
207,558,0.025
216,558,0.021
225,558,0.013
234,558,0.011
243,558,0.014
252,558,0.017
261,558,0.027
270,558,0.043
279,558,0.081
288,558,0.112
297,558,0.151
306,558,0.11
315,558,0.097
324,558,0.087
333,558,0.061
342,558,0.085
351,558,0.06
360,558,0.067
369,558,0.047
378,558,0.052
387,558,0.046
396,558,0.052
405,558,0.057
414,558,0.04
423,558,0.045
432,558,0.024
441,558,0.016
450,558,0.024
459,558,0.021
468,558,0.048
477,558,0.065
486,558,0.071
495,558,0.093
504,558,0.119
513,558,0.09
522,558,0.116
531,558,0.124
540,558,0.21
549,558,0.192
558,558,0.234
567,558,0.247
576,558,0.296
585,558,0.351
594,558,0.252
603,558,0.265
612,558,0.279
621,558,0.226
630,558,0.207
639,558,0.219
648,558,0.201
657,558,0.212
666,558,0.146
675,558,0.155
684,558,0.104
693,558,0.111
702,558,0.101
711,558,0.126
720,558,0.155
729,558,0.164
738,558,0.173
747,558,0.182
756,558,0.22
765,558,0.177
774,558,0.213
783,558,0.224
792,558,0.207
801,558,0.217
810,558,0.201
819,558,0.211
828,558,0.194
837,558,0.179
846,558,0.31
855,558,0.362
864,558,0.338
873,558,0.353
882,558,0.409
891,558,0.52
900,558,0.65
909,558,0.559
918,558,0.478
927,558,0.6
936,558,0.566
945,558,0.534
954,558,0.503
963,558,0.629
972,558,-0.594
981,558,-0.51
990,558,-0.529
999,558,-0.549
1008,558,-0.468
1017,558,-0.355
1026,558,-0.457
1035,558,-0.577
1044,558,-0.544
1053,558,-0.513
1062,558,-0.532
1071,558,-0.453
1080,558,-0.471
1089,558,-0.49
1098,558,-0.509
1107,558,-0.582
1116,558,-0.604
1125,558,-0.57
1134,558,-0.439
1143,558,-0.457
1152,558,-0.476
1161,558,-0.401
1170,558,-0.335
1179,558,-0.312
1188,558,-0.366
1197,558,-0.426
1206,558,-0.544
1215,558,-0.462
1224,558,-0.588
1233,558,-0.672
1242,558,-0.764
1251,558,-0.6
1260,558,-0.623
1269,558,-0.648
1278,558,-0.808
1287,558,-0.767
