rank_HR,rank_LR,signed_log10p
1044,252,-0.372
1053,252,-0.311
1062,252,-0.352
1071,252,-0.294
1080,252,-0.333
1089,252,-0.324
1098,252,-0.269
1107,252,-0.261
1116,252,-0.347
1125,252,-0.289
1134,252,-0.238
1143,252,-0.193
1152,252,-0.187
1161,252,-0.181
1170,252,-0.144
1179,252,-0.139
1188,252,-0.162
1197,252,-0.156
1206,252,-0.123
1215,252,-0.145
1224,252,-0.14
1233,252,-0.109
1242,252,-0.084
1251,252,-0.063
1260,252,-0.076
1269,252,-0.073
1278,252,-0.069
1287,252,-0.083
1296,252,-0.079
1305,252,-0.076
1314,252,-0.056
1323,252,-0.053
1332,252,-0.038
1341,252,-0.027
1350,252,-0.034
1359,252,-0.071
1368,252,-0.108
1377,252,-0.081
1386,252,-0.123
1395,252,-0.118
1404,252,-0.089
1413,252,-0.107
1422,252,-0.102
1431,252,-0.097
1440,252,-0.146
1449,252,-0.111
1458,252,-0.105
1467,252,-0.158
1476,252,-0.151
1485,252,-0.144
1494,252,-0.138
1503,252,-0.103
1512,252,-0.125
1521,252,-0.118
1530,252,-0.087
1539,252,-0.106
1548,252,-0.129
1557,252,-0.094
1566,252,-0.088
1575,252,-0.109
1584,252,-0.133
1593,252,-0.096
1602,252,-0.118
1611,252,-0.084
1620,252,-0.104
1629,252,-0.072
1638,252,-0.091
1647,252,-0.247
1656,252,-0.297
1665,252,-0.285
1674,252,-0.273
1683,252,-0.202
1692,252,-0.248
1701,252,-0.384
1710,252,-0.465
1719,252,-0.45
1728,252,-0.434
1737,252,-0.326
1746,252,-0.403
1755,252,-0.497
1764,252,-0.481
1773,252,-0.354
1782,252,-0.448
1791,252,-0.32
1800,252,-0.303
1809,252,-0.285
1818,252,-0.375
1827,252,-0.247
1836,252,-0.479
1845,252,-0.652
1854,252,-0.64
1863,252,-0.418
1872,252,-0.394
1881,252,-0.209
1890,252,-0.338
1899,252,-1.229
1908,252,-0.674
1917,252,-0.122
9,261,-0
18,261,0.032
27,261,0.008
36,261,0.015
45,261,0.005
54,261,0.007
63,261,0.009
72,261,0.003
81,261,0.001
90,261,0.027
99,261,0.052
108,261,0.05
117,261,0.049
126,261,0.078
135,261,0.074
144,261,0.071
153,261,0.103
162,261,0.064
171,261,0.092
180,261,0.126
189,261,0.293
198,261,0.211
207,261,0.199
216,261,0.317
225,261,0.234
234,261,0.17
243,261,0.161
252,261,0.257
261,261,0.19
270,261,0.292
279,261,0.278
288,261,0.265
297,261,0.2
306,261,0.19
315,261,0.181
324,261,0.134
333,261,0.165
342,261,0.248
351,261,0.237
360,261,0.339
369,261,0.267
378,261,0.311
387,261,0.297
396,261,0.234
405,261,0.223
414,261,0.214
423,261,0.165
432,261,0.24
441,261,0.279
450,261,0.22
459,261,0.172
468,261,0.164
477,261,0.126
486,261,0.12
495,261,0.178
504,261,0.252
513,261,0.242
522,261,0.232
531,261,0.268
540,261,0.307
549,261,0.248
558,261,0.284
567,261,0.229
576,261,0.263
585,261,0.253
594,261,0.289
603,261,0.234
612,261,0.225
621,261,0.216
630,261,0.294
639,261,0.239
648,261,0.23
657,261,0.221
666,261,0.253
675,261,0.244
684,261,0.326
693,261,0.315
702,261,0.304
711,261,0.458
720,261,0.443
729,261,0.372
738,261,0.415
747,261,0.402
756,261,0.389
765,261,0.434
774,261,0.42
783,261,0.352
792,261,0.394
801,261,0.439
810,261,0.487
819,261,0.472
828,261,0.458
837,261,0.507
846,261,0.492
855,261,0.544
864,261,0.463
873,261,0.449
882,261,0.379
891,261,0.367
900,261,0.469
909,261,0.455
918,261,0.384
927,261,0.372
936,261,0.31
945,261,0.3
954,261,0.389
963,261,0.326
972,261,-0.365
981,261,-0.304
990,261,-0.342
999,261,-0.284
1008,261,-0.233
1017,261,-0.264
1026,261,-0.255
1035,261,-0.246
1044,261,-0.325
1053,261,-0.269
1062,261,-0.303
1071,261,-0.25
1080,261,-0.283
1089,261,-0.273
1098,261,-0.223
1107,261,-0.214
1116,261,-0.287
1125,261,-0.235
1134,261,-0.19
1143,261,-0.152
1152,261,-0.145
1161,261,-0.139
1170,261,-0.108
1179,261,-0.103
1188,261,-0.121
1197,261,-0.115
1206,261,-0.088
1215,261,-0.104
1224,261,-0.099
1233,261,-0.075
1242,261,-0.056
1251,261,-0.041
1260,261,-0.049
1269,261,-0.046
1278,261,-0.043
1287,261,-0.052
1296,261,-0.049
1305,261,-0.046
1314,261,-0.033
1323,261,-0.03
1332,261,-0.021
1341,261,-0.014
1350,261,-0.018
1359,261,-0.039
1368,261,-0.062
1377,261,-0.045
1386,261,-0.07
1395,261,-0.066
1404,261,-0.047
1413,261,-0.057
1422,261,-0.053
1431,261,-0.05
1440,261,-0.078
1449,261,-0.056
1458,261,-0.052
1467,261,-0.082
1476,261,-0.077
1485,261,-0.071
1494,261,-0.066
1503,261,-0.046
1512,261,-0.057
1521,261,-0.053
1530,261,-0.036
1539,261,-0.044
1548,261,-0.055
1557,261,-0.037
1566,261,-0.033
1575,261,-0.057
1584,261,-0.07
1593,261,-0.047
1602,261,-0.059
1611,261,-0.039
1620,261,-0.049
1629,261,-0.044
1638,261,-0.055
1647,261,-0.162
1656,261,-0.196
1665,261,-0.184
1674,261,-0.172
1683,261,-0.16
1692,261,-0.195
1701,261,-0.305
1710,261,-0.367
1719,261,-0.349
1728,261,-0.331
1737,261,-0.24
1746,261,-0.295
1755,261,-0.363
1764,261,-0.344
1773,261,-0.241
1782,261,-0.304
1791,261,-0.205
1800,261,-0.186
1809,261,-0.242
1818,261,-0.314
1827,261,-0.199
1836,261,-0.385
1845,261,-0.517
1854,261,-0.491
1863,261,-0.301
1872,261,-0.269
1881,261,-0.126
1890,261,-0.193
1899,261,-0.655
1908,261,-0.7
1917,261,-0.127
9,270,-0
18,270,0.029
27,270,0.007
36,270,0.012
45,270,0.004
54,270,0.005
63,270,0.007
72,270,0.002
81,270,0.001
90,270,0.021
99,270,0.041
108,270,0.039
117,270,0.037
126,270,0.06
135,270,0.057
144,270,0.053
153,270,0.078
162,270,0.047
171,270,0.069
180,270,0.095
189,270,0.231
198,270,0.162
207,270,0.151
216,270,0.247
225,270,0.178
234,270,0.124
243,270,0.117
252,270,0.192
261,270,0.138
270,270,0.218
279,270,0.206
288,270,0.194
297,270,0.142
306,270,0.134
315,270,0.126
324,270,0.09
333,270,0.112
342,270,0.174
351,270,0.165
360,270,0.243
369,270,0.185
378,270,0.218
387,270,0.254
396,270,0.196
405,270,0.186
414,270,0.176
423,270,0.167
432,270,0.24
441,270,0.276
450,270,0.217
459,270,0.168
468,270,0.159
477,270,0.121
486,270,0.115
495,270,0.168
504,270,0.236
513,270,0.225
522,270,0.215
531,270,0.246
540,270,0.28
549,270,0.224
558,270,0.256
567,270,0.203
576,270,0.233
585,270,0.222
594,270,0.253
603,270,0.202
612,270,0.193
621,270,0.184
630,270,0.251
639,270,0.201
648,270,0.192
657,270,0.183
666,270,0.209
675,270,0.2
684,270,0.269
693,270,0.257
702,270,0.246
711,270,0.377
720,270,0.363
729,270,0.299
738,270,0.335
747,270,0.321
756,270,0.358
765,270,0.398
774,270,0.383
783,270,0.318
792,270,0.354
801,270,0.393
810,270,0.497
819,270,0.479
828,270,0.463
837,270,0.509
846,270,0.491
855,270,0.539
864,270,0.458
873,270,0.441
882,270,0.37
891,270,0.41
900,270,0.516
909,270,0.498
918,270,0.421
927,270,0.406
936,270,0.339
945,270,0.326
954,270,0.417
963,270,0.349
972,270,-0.388
981,270,-0.323
990,270,-0.359
999,270,-0.346
1008,270,-0.286
1017,270,-0.32
1026,270,-0.356
1035,270,-0.342
1044,270,-0.437
1053,270,-0.366
1062,270,-0.406
1071,270,-0.339
1080,270,-0.377
1089,270,-0.363
1098,270,-0.301
1107,270,-0.336
1116,270,-0.43
1125,270,-0.36
1134,270,-0.298
1143,270,-0.243
1152,270,-0.233
1161,270,-0.222
1170,270,-0.178
1179,270,-0.169
1188,270,-0.193
1197,270,-0.184
1206,270,-0.145
1215,270,-0.166
1224,270,-0.158
1233,270,-0.123
1242,270,-0.094
1251,270,-0.071
1260,270,-0.083
1269,270,-0.078
1278,270,-0.073
1287,270,-0.086
1296,270,-0.08
1305,270,-0.075
1314,270,-0.055
1323,270,-0.051
1332,270,-0.036
1341,270,-0.025
1350,270,-0.03
1359,270,-0.062
1368,270,-0.093
1377,270,-0.068
1386,270,-0.102
1395,270,-0.119
1404,270,-0.089
1413,270,-0.104
1422,270,-0.097
1431,270,-0.091
1440,270,-0.134
1449,270,-0.1
1458,270,-0.093
1467,270,-0.137
1476,270,-0.128
1485,270,-0.12
1494,270,-0.112
1503,270,-0.081
1512,270,-0.097
1521,270,-0.089
1530,270,-0.063
1539,270,-0.076
1548,270,-0.091
1557,270,-0.063
1566,270,-0.058
1575,270,-0.092
1584,270,-0.11
1593,270,-0.077
1602,270,-0.093
1611,270,-0.063
1620,270,-0.077
1629,270,-0.07
1638,270,-0.085
1647,270,-0.224
1656,270,-0.264
1665,270,-0.248
1674,270,-0.232
1683,270,-0.216
1692,270,-0.258
1701,270,-0.386
1710,270,-0.456
1719,270,-0.433
1728,270,-0.41
1737,270,-0.302
1746,270,-0.364
1755,270,-0.439
1764,270,-0.415
1773,270,-0.296
1782,270,-0.365
1791,270,-0.25
1800,270,-0.228
1809,270,-0.288
1818,270,-0.367
1827,270,-0.236
1836,270,-0.439
1845,270,-0.577
1854,270,-0.546
1863,270,-0.338
1872,270,-0.3
1881,270,-0.143
1890,270,-0.213
1899,270,-0.689
1908,270,-0.726
1917,270,-0.132
9,279,-0
18,279,0.026
27,279,0.006
36,279,0.011
45,279,0.003
54,279,0.015
63,279,0.039
72,279,0.016
81,279,0.007
90,279,0.062
99,279,0.153
108,279,0.139
117,279,0.127
126,279,0.171
135,279,0.156
144,279,0.143
153,279,0.251
162,279,0.169
171,279,0.212
180,279,0.259
189,279,0.489
198,279,0.365
207,279,0.338
216,279,0.484
225,279,0.366
234,279,0.272
243,279,0.254
252,279,0.369
261,279,0.278
270,279,0.395
279,279,0.371
288,279,0.348
297,279,0.265
306,279,0.249
315,279,0.233
324,279,0.174
333,279,0.205
342,279,0.293
351,279,0.275
360,279,0.378
369,279,0.297
378,279,0.337
387,279,0.38
396,279,0.301
405,279,0.284
414,279,0.268
423,279,0.253
432,279,0.344
441,279,0.385
450,279,0.308
459,279,0.244
468,279,0.23
477,279,0.179
486,279,0.168
495,279,0.234
504,279,0.316
513,279,0.353
522,279,0.336
531,279,0.374
540,279,0.415
549,279,0.339
558,279,0.377
567,279,0.307
576,279,0.342
585,279,0.326
594,279,0.362
603,279,0.295
612,279,0.281
621,279,0.267
630,279,0.349
639,279,0.284
648,279,0.27
657,279,0.257
666,279,0.287
675,279,0.274
684,279,0.355
693,279,0.339
702,279,0.323
711,279,0.473
720,279,0.454
729,279,0.378
738,279,0.416
747,279,0.399
756,279,0.438
765,279,0.48
774,279,0.46
783,279,0.385
792,279,0.423
801,279,0.464
810,279,0.574
819,279,0.552
828,279,0.531
837,279,0.577
846,279,0.556
855,279,0.604
864,279,0.514
873,279,0.494
882,279,0.416
891,279,0.456
900,279,0.564
909,279,0.543
918,279,0.46
927,279,0.441
936,279,0.37
945,279,0.354
954,279,0.446
963,279,0.373
972,279,-0.41
981,279,-0.342
990,279,-0.377
999,279,-0.361
1008,279,-0.298
1017,279,-0.33
1026,279,-0.365
1035,279,-0.349
1044,279,-0.441
1053,279,-0.369
1062,279,-0.406
1071,279,-0.389
1080,279,-0.427
1089,279,-0.41
1098,279,-0.341
1107,279,-0.377
1116,279,-0.474
1125,279,-0.398
1134,279,-0.33
1143,279,-0.27
1152,279,-0.257
1161,279,-0.245
1170,279,-0.196
1179,279,-0.186
1188,279,-0.209
1197,279,-0.198
1206,279,-0.156
1215,279,-0.177
1224,279,-0.167
1233,279,-0.13
1242,279,-0.1
1251,279,-0.075
1260,279,-0.086
1269,279,-0.08
1278,279,-0.075
1287,279,-0.087
1296,279,-0.08
1305,279,-0.075
1314,279,-0.054
1323,279,-0.05
1332,279,-0.035
1341,279,-0.024
1350,279,-0.029
1359,279,-0.058
1368,279,-0.086
1377,279,-0.08
1386,279,-0.115
1395,279,-0.133
1404,279,-0.1
1413,279,-0.143
1422,279,-0.133
1431,279,-0.124
1440,279,-0.175
1449,279,-0.133
1458,279,-0.123
1467,279,-0.176
1476,279,-0.164
1485,279,-0.153
1494,279,-0.142
1503,279,-0.105
1512,279,-0.122
1521,279,-0.112
1530,279,-0.103
1539,279,-0.121
1548,279,-0.141
1557,279,-0.102
1566,279,-0.093
1575,279,-0.14
1584,279,-0.163
1593,279,-0.118
1602,279,-0.138
1611,279,-0.098
1620,279,-0.116
1629,279,-0.105
1638,279,-0.125
1647,279,-0.298
1656,279,-0.346
1665,279,-0.324
1674,279,-0.303
1683,279,-0.282
1692,279,-0.331
1701,279,-0.478
1710,279,-0.555
1719,279,-0.527
1728,279,-0.498
1737,279,-0.373
1746,279,-0.442
1755,279,-0.524
1764,279,-0.494
1773,279,-0.357
1782,279,-0.433
1791,279,-0.302
1800,279,-0.274
1809,279,-0.34
1818,279,-0.425
1827,279,-0.277
1836,279,-0.497
1845,279,-0.641
1854,279,-0.603
1863,279,-0.378
1872,279,-0.334
1881,279,-0.161
1890,279,-0.234
1899,279,-0.724
1908,279,-0.753
1917,279,-0.137
9,288,-0
18,288,0.024
27,288,0.005
36,288,0.009
45,288,0.002
54,288,0.012
63,288,0.032
72,288,0.013
81,288,0.005
90,288,0.05
99,288,0.127
108,288,0.114
117,288,0.102
126,288,0.138
135,288,0.125
144,288,0.113
153,288,0.203
162,288,0.133
171,288,0.167
180,288,0.206
189,288,0.402
198,288,0.292
207,288,0.268
216,288,0.391
225,288,0.289
234,288,0.209
243,288,0.192
252,288,0.286
261,288,0.21
270,288,0.305
279,288,0.283
288,288,0.263
297,288,0.195
306,288,0.181
315,288,0.167
324,288,0.121
333,288,0.144
342,288,0.211
351,288,0.196
360,288,0.276
369,288,0.211
378,288,0.241
387,288,0.274
396,288,0.21
405,288,0.196
414,288,0.183
423,288,0.171
432,288,0.239
441,288,0.27
450,288,0.209
459,288,0.16
468,288,0.149
477,288,0.112
486,288,0.104
495,288,0.15
504,288,0.208
513,288,0.235
522,288,0.221
531,288,0.248
540,288,0.278
549,288,0.22
558,288,0.247
567,288,0.194
576,288,0.219
585,288,0.206
594,288,0.231
603,288,0.182
612,288,0.171
621,288,0.16
630,288,0.216
639,288,0.17
648,288,0.16
657,288,0.15
666,288,0.202
675,288,0.191
684,288,0.252
693,288,0.238
702,288,0.225
711,288,0.34
720,288,0.323
729,288,0.263
738,288,0.291
747,288,0.275
756,288,0.304
765,288,0.335
774,288,0.318
783,288,0.259
792,288,0.332
801,288,0.364
810,288,0.454
819,288,0.434
828,288,0.414
837,288,0.45
846,288,0.43
855,288,0.468
864,288,0.391
873,288,0.373
882,288,0.307
891,288,0.337
900,288,0.423
909,288,0.404
918,288,0.335
927,288,0.367
936,288,0.302
945,288,0.287
954,288,0.364
963,288,0.3
972,288,-0.329
981,288,-0.27
990,288,-0.297
999,288,-0.282
1008,288,-0.229
1017,288,-0.253
1026,288,-0.28
1035,288,-0.265
1044,288,-0.338
1053,288,-0.278
1062,288,-0.306
1071,288,-0.29
1080,288,-0.319
1089,288,-0.303
1098,288,-0.247
1107,288,-0.273
1116,288,-0.348
1125,288,-0.285
1134,288,-0.231
1143,288,-0.184
1152,288,-0.173
1161,288,-0.162
1170,288,-0.126
1179,288,-0.117
1188,288,-0.133
1197,288,-0.124
1206,288,-0.094
1215,288,-0.107
1224,288,-0.099
1233,288,-0.074
1242,288,-0.054
1251,288,-0.039
1260,288,-0.045
1269,288,-0.041
1278,288,-0.037
1287,288,-0.043
1296,288,-0.039
1305,288,-0.036
1314,288,-0.024
1323,288,-0.022
1332,288,-0.014
1341,288,-0.009
1350,288,-0.011
1359,288,-0.024
1368,288,-0.038
1377,288,-0.034
1386,288,-0.052
1395,288,-0.061
1404,288,-0.042
1413,288,-0.064
1422,288,-0.058
1431,288,-0.052
1440,288,-0.098
1449,288,-0.071
1458,288,-0.064
1467,288,-0.095
1476,288,-0.086
1485,288,-0.078
1494,288,-0.071
1503,288,-0.049
1512,288,-0.075
1521,288,-0.067
1530,288,-0.06
1539,288,-0.07
1548,288,-0.082
1557,288,-0.056
1566,288,-0.05
1575,288,-0.078
1584,288,-0.091
1593,288,-0.062
1602,288,-0.073
1611,288,-0.048
1620,288,-0.057
1629,288,-0.05
1638,288,-0.059
1647,288,-0.16
1656,288,-0.186
1665,288,-0.169
1674,288,-0.153
1683,288,-0.137
1692,288,-0.161
1701,288,-0.31
1710,288,-0.36
1719,288,-0.333
1728,288,-0.306
1737,288,-0.215
1746,288,-0.255
1755,288,-0.302
1764,288,-0.275
1773,288,-0.183
1782,288,-0.221
1791,288,-0.139
1800,288,-0.17
1809,288,-0.209
1818,288,-0.259
1827,288,-0.154
1836,288,-0.405
1845,288,-0.514
1854,288,-0.468
1863,288,-0.275
1872,288,-0.229
1881,288,-0.097
1890,288,-0.132
1899,288,-0.394
1908,288,-0.779
1917,288,-0.141
9,297,-0
18,297,0.021
27,297,0.005
36,297,0.007
45,297,0.002
54,297,0.01
63,297,0.026
72,297,0.01
81,297,0.01
90,297,0.072
99,297,0.161
108,297,0.142
117,297,0.125
126,297,0.162
135,297,0.144
144,297,0.129
153,297,0.222
162,297,0.145
171,297,0.239
180,297,0.282
189,297,0.506
198,297,0.374
207,297,0.342
216,297,0.476
225,297,0.356
234,297,0.261
243,297,0.239
252,297,0.34
261,297,0.252
270,297,0.354
279,297,0.327
288,297,0.301
297,297,0.225
306,297,0.207
315,297,0.19
324,297,0.138
333,297,0.161
342,297,0.23
351,297,0.213
360,297,0.293
369,297,0.272
378,297,0.305
387,297,0.339
396,297,0.264
405,297,0.245
414,297,0.228
423,297,0.212
432,297,0.286
441,297,0.317
450,297,0.249
459,297,0.191
468,297,0.178
477,297,0.134
486,297,0.124
495,297,0.173
504,297,0.235
513,297,0.261
522,297,0.244
531,297,0.271
540,297,0.3
549,297,0.238
558,297,0.264
567,297,0.208
576,297,0.231
585,297,0.216
594,297,0.24
603,297,0.189
612,297,0.176
621,297,0.164
630,297,0.219
639,297,0.171
648,297,0.16
657,297,0.149
666,297,0.199
675,297,0.186
684,297,0.244
693,297,0.229
702,297,0.215
711,297,0.324
720,297,0.305
729,297,0.246
738,297,0.271
747,297,0.297
756,297,0.325
765,297,0.354
774,297,0.385
783,297,0.316
792,297,0.396
801,297,0.429
810,297,0.526
819,297,0.501
828,297,0.476
837,297,0.513
846,297,0.489
855,297,0.526
864,297,0.442
873,297,0.419
882,297,0.347
891,297,0.377
900,297,0.466
909,297,0.443
918,297,0.368
927,297,0.399
936,297,0.33
945,297,0.359
954,297,0.444
963,297,0.37
972,297,-0.401
981,297,-0.331
990,297,-0.361
999,297,-0.341
1008,297,-0.279
1017,297,-0.305
1026,297,-0.333
1035,297,-0.315
1044,297,-0.393
1053,297,-0.373
1062,297,-0.405
1071,297,-0.384
1080,297,-0.417
1089,297,-0.395
1098,297,-0.326
1107,297,-0.355
1116,297,-0.441
1125,297,-0.366
1134,297,-0.3
1143,297,-0.242
1152,297,-0.227
1161,297,-0.213
1170,297,-0.168
1179,297,-0.156
1188,297,-0.174
1197,297,-0.193
1206,297,-0.151
1215,297,-0.168
1224,297,-0.156
1233,297,-0.12
1242,297,-0.09
1251,297,-0.066
1260,297,-0.075
1269,297,-0.069
1278,297,-0.062
1287,297,-0.071
1296,297,-0.065
1305,297,-0.059
1314,297,-0.041
1323,297,-0.037
1332,297,-0.025
1341,297,-0.017
1350,297,-0.019
1359,297,-0.04
1368,297,-0.059
1377,297,-0.053
1386,297,-0.077
1395,297,-0.087
1404,297,-0.062
1413,297,-0.09
1422,297,-0.082
1431,297,-0.074
1440,297,-0.131
1449,297,-0.096
1458,297,-0.087
1467,297,-0.124
1476,297,-0.113
1485,297,-0.102
1494,297,-0.092
1503,297,-0.065
1512,297,-0.095
1521,297,-0.085
1530,297,-0.076
1539,297,-0.088
1548,297,-0.101
1557,297,-0.07
1566,297,-0.062
1575,297,-0.093
1584,297,-0.107
1593,297,-0.073
1602,297,-0.085
1611,297,-0.056
1620,297,-0.065
1629,297,-0.057
1638,297,-0.067
1647,297,-0.172
1656,297,-0.198
1665,297,-0.178
1674,297,-0.16
1683,297,-0.143
1692,297,-0.166
1701,297,-0.312
1710,297,-0.358
1719,297,-0.41
1728,297,-0.378
1737,297,-0.27
1746,297,-0.315
1755,297,-0.367
1764,297,-0.334
1773,297,-0.226
1782,297,-0.269
1791,297,-0.172
1800,297,-0.207
1809,297,-0.25
1818,297,-0.304
1827,297,-0.184
1836,297,-0.458
1845,297,-0.572
1854,297,-0.519
1863,297,-0.308
1872,297,-0.256
1881,297,-0.11
1890,297,-0.146
1899,297,-0.419
1908,297,-0.806
1917,297,-0.146
9,306,-0
18,306,0.019
27,306,0.004
36,306,0.006
45,306,0.002
54,306,0.008
63,306,0.047
72,306,0.019
81,306,0.018
90,306,0.098
99,306,0.199
108,306,0.173
117,306,0.151
126,306,0.189
135,306,0.166
144,306,0.146
153,306,0.242
162,306,0.159
171,306,0.253
180,306,0.293
189,306,0.515
198,306,0.379
207,306,0.343
216,306,0.472
225,306,0.351
234,306,0.256
243,306,0.232
252,306,0.327
261,306,0.24
270,306,0.335
279,306,0.307
288,306,0.281
297,306,0.207
306,306,0.189
315,306,0.172
324,306,0.123
333,306,0.142
342,306,0.204
351,306,0.186
360,306,0.257
369,306,0.237
378,306,0.264
387,306,0.293
396,306,0.225
405,306,0.207
414,306,0.19
423,306,0.175
432,306,0.238
441,306,0.264
450,306,0.203
459,306,0.153
468,306,0.14
477,306,0.103
486,306,0.094
495,306,0.134
504,306,0.184
513,306,0.204
522,306,0.189
531,306,0.21
540,306,0.232
549,306,0.18
558,306,0.238
567,306,0.221
576,306,0.244
585,306,0.227
594,306,0.249
603,306,0.196
612,306,0.181
621,306,0.168
630,306,0.221
639,306,0.173
648,306,0.16
657,306,0.148
666,306,0.196
675,306,0.182
684,306,0.237
693,306,0.221
702,306,0.206
711,306,0.308
720,306,0.289
729,306,0.231
738,306,0.253
747,306,0.276
756,306,0.3
765,306,0.325
774,306,0.352
783,306,0.287
792,306,0.358
801,306,0.387
810,306,0.474
819,306,0.448
828,306,0.423
837,306,0.455
846,306,0.43
855,306,0.462
864,306,0.383
873,306,0.361
882,306,0.295
891,306,0.32
900,306,0.396
909,306,0.374
918,306,0.306
927,306,0.332
936,306,0.27
945,306,0.293
954,306,0.365
963,306,0.299
972,306,-0.323
981,306,-0.263
990,306,-0.285
999,306,-0.268
1008,306,-0.215
1017,306,-0.234
1026,306,-0.256
1035,306,-0.239
1044,306,-0.302
1053,306,-0.283
1062,306,-0.307
1071,306,-0.288
1080,306,-0.313
1089,306,-0.294
1098,306,-0.237
1107,306,-0.258
1116,306,-0.325
1125,306,-0.263
1134,306,-0.21
1143,306,-0.165
1152,306,-0.152
1161,306,-0.141
1170,306,-0.107
1179,306,-0.098
1188,306,-0.109
1197,306,-0.122
1206,306,-0.111
1215,306,-0.124
1224,306,-0.114
1233,306,-0.085
1242,306,-0.062
1251,306,-0.056
1260,306,-0.063
1269,306,-0.057
1278,306,-0.051
1287,306,-0.057
1296,306,-0.051
1305,306,-0.046
1314,306,-0.032
1323,306,-0.028
1332,306,-0.018
1341,306,-0.012
1350,306,-0.014
1359,306,-0.028
1368,306,-0.042
1377,306,-0.037
1386,306,-0.055
1395,306,-0.062
1404,306,-0.043
1413,306,-0.063
1422,306,-0.056
1431,306,-0.049
1440,306,-0.091
1449,306,-0.064
1458,306,-0.057
1467,306,-0.082
1476,306,-0.073
1485,306,-0.065
1494,306,-0.057
1503,306,-0.038
1512,306,-0.057
1521,306,-0.05
1530,306,-0.044
1539,306,-0.05
1548,306,-0.057
1557,306,-0.037
1566,306,-0.032
1575,306,-0.05
1584,306,-0.057
1593,306,-0.036
1602,306,-0.042
1611,306,-0.036
1620,306,-0.041
1629,306,-0.035
1638,306,-0.041
1647,306,-0.113
1656,306,-0.129
1665,306,-0.113
1674,306,-0.098
1683,306,-0.085
1692,306,-0.098
1701,306,-0.194
1710,306,-0.222
1719,306,-0.255
1728,306,-0.227
1737,306,-0.151
1746,306,-0.176
1755,306,-0.204
1764,306,-0.177
1773,306,-0.109
1782,306,-0.128
1791,306,-0.106
1800,306,-0.18
1809,306,-0.214
1818,306,-0.256
1827,306,-0.217
1836,306,-0.515
1845,306,-0.633
1854,306,-0.573
1863,306,-0.344
1872,306,-0.285
1881,306,-0.125
1890,306,-0.162
1899,306,-0.445
1908,306,-0.832
1917,306,-0.151
9,315,-0
18,315,0.017
27,315,0.003
36,315,0.005
45,315,0.001
54,315,0.006
63,315,0.039
72,315,0.015
81,315,0.014
90,315,0.081
99,315,0.168
108,315,0.144
117,315,0.123
126,315,0.155
135,315,0.134
144,315,0.116
153,315,0.262
162,315,0.172
171,315,0.267
180,315,0.304
189,315,0.524
198,315,0.384
207,315,0.345
216,315,0.469
225,315,0.346
234,315,0.25
243,315,0.225
252,315,0.315
261,315,0.229
270,315,0.317
279,315,0.288
288,315,0.261
297,315,0.19
306,315,0.172
315,315,0.155
324,315,0.109
333,315,0.126
342,315,0.18
351,315,0.163
360,315,0.225
369,315,0.205
378,315,0.276
387,315,0.303
396,315,0.232
405,315,0.212
414,315,0.193
423,315,0.177
432,315,0.237
441,315,0.261
450,315,0.199
459,315,0.15
468,315,0.136
477,315,0.1
486,315,0.09
495,315,0.127
504,315,0.172
513,315,0.191
522,315,0.175
531,315,0.193
540,315,0.213
549,315,0.163
558,315,0.215
567,315,0.198
576,315,0.257
585,315,0.238
594,315,0.259
603,315,0.203
612,315,0.187
621,315,0.172
630,315,0.224
639,315,0.174
648,315,0.16
657,315,0.147
666,315,0.228
675,315,0.211
684,315,0.269
693,315,0.25
702,315,0.232
711,315,0.339
720,315,0.316
729,315,0.254
738,315,0.275
747,315,0.297
756,315,0.32
765,315,0.344
774,315,0.37
783,315,0.301
792,315,0.372
801,315,0.398
810,315,0.483
819,315,0.455
828,315,0.428
837,315,0.457
846,315,0.43
855,315,0.459
864,315,0.38
873,315,0.356
882,315,0.29
891,315,0.312
900,315,0.384
909,315,0.36
918,315,0.293
927,315,0.316
936,315,0.255
945,315,0.318
